c151	p6	c437
c266	p8	c434
c142	p4	c204
c142	p1	c204
c273	p4	c34
c373	p1	c121
c420	p6	c353
c64	p6	c254
c42	p8	c308
c262	p6	c312
c37	p6	c244
c181	p4	c211
c178	p7	c327
c119	p5	c24
c90	p8	c185
c307	p4	c122
c108	p4	c365
c430	p1	c370
c178	p8	c304
c355	p4	c112
c325	p5	c121
c365	p6	c108
c47	p6	c33
c353	p4	c420
c72	p7	c15
c266	p4	c8
c155	p5	c168
c162	p6	c432
c185	p5	c365
c293	p1	c220
c371	p8	c81
c185	p5	c65
c303	p8	c115
c33	p1	c47
c23	p1	c75
c214	p5	c154
c117	p4	c169
c48	p6	c44
c432	p1	c162
c386	p5	c48
c164	p4	c149
c40	p6	c419
c312	p4	c369
c289	p8	c262
c317	p6	c219
c172	p4	c63
c16	p7	c161
c397	p5	c34
c240	p7	c327
c42	p7	c35
c286	p1	c41
c140	p6	c38
c365	p5	c413
c140	p6	c209
c33	p7	c420
c437	p7	c151
c266	p7	c8
c355	p5	c140
c329	p1	c370
c63	p6	c172
c136	p8	c345
c344	p6	c234
c293	p4	c220
c308	p5	c35
c41	p8	c373
c33	p4	c47
c107	p7	c63
c232	p8	c119
c103	p4	c144
c254	p4	c64
c271	p5	c369
c41	p4	c260
c88	p7	c261
c335	p1	c9
c38	p1	c140
c3	p6	c196
c156	p8	c416
c24	p4	c413
c140	p1	c362
c373	p5	c260
c83	p6	c140
c23	p4	c75
c118	p7	c47
c443	p7	c40
c103	p7	c144
c431	p1	c129
c312	p8	c88
c136	p1	c333
c335	p4	c9
c260	p6	c41
c108	p7	c365
c312	p6	c372
c114	p5	c151
c3	p6	c55
c312	p1	c262
c232	p7	c24
c373	p4	c121
c196	p4	c3
c103	p8	c199
c147	p8	c152
c135	p5	c420
c107	p4	c63
c117	p1	c169
c4	p4	c285
c90	p4	c65
c350	p6	c370
c353	p5	c75
c419	p8	c227
c443	p4	c40
c419	p7	c40
c215	p1	c321
c33	p7	c27
c147	p7	c169
c333	p8	c11
c362	p6	c140
c232	p4	c24
c164	p7	c149
c156	p7	c49
c261	p6	c88
c244	p7	c37
c40	p6	c443
c41	p1	c260
c417	p5	c204
c353	p7	c27
c219	p7	c317
c321	p4	c251
c232	p1	c24
c327	p6	c178
c370	p6	c329
c75	p6	c23
c335	p7	c9
c160	p5	c251
c242	p8	c363
c254	p7	c64
c209	p7	c140
c431	p4	c129
c416	p5	c49
c129	p6	c104
c11	p5	c240
c68	p4	c30
c140	p4	c362
c77	p5	c312
c180	p5	c261
c182	p5	c362
c136	p7	c333
c22	p5	c40
c312	p8	c271
c437	p1	c151
c277	p7	c125
c306	p8	c171
c198	p8	c429
c198	p1	c364
c4	p8	c277
c198	p4	c364
c196	p7	c3
c198	p7	c364
c152	p5	c169
c121	p6	c373
c312	p4	c262
c74	p5	c9
c256	p6	c306
c355	p7	c112
c242	p4	c389
c107	p1	c63
c72	p8	c326
c70	p1	c294
c90	p1	c65
c276	p5	c317
c373	p8	c325
c254	p1	c64
c108	p1	c365
c425	p7	c396
c55	p1	c3
c312	p7	c262
c219	p4	c317
c55	p7	c3
c172	p1	c63
c363	p5	c389
c164	p8	c28
c219	p1	c317
c273	p7	c34
c294	p6	c70
c111	p7	c154
c430	p8	c143
c122	p6	c307
c279	p6	c280
c65	p7	c11
c234	p7	c344
c33	p7	c47
c321	p8	c160
c163	p4	c194
c246	p5	c63
c90	p7	c65
c307	p7	c122
c142	p8	c417
c169	p6	c147
c312	p1	c369
c88	p5	c262
c219	p8	c276
c430	p8	c432
c430	p4	c370
c371	p1	c376
c325	p7	c271
c215	p4	c321
c372	p4	c312
c325	p4	c271
c118	p8	c135
c425	p4	c396
c431	p5	c161
c430	p7	c361
c168	p1	c220
c372	p7	c312
c333	p5	c63
c143	p5	c370
c361	p6	c430
c370	p4	c350
c59	p7	c39
c27	p6	c118
c325	p1	c271
c16	p1	c161
c69	p5	c162
c23	p7	c75
c275	p5	c23
c240	p6	c333
c149	p6	c164
c163	p1	c194
c38	p7	c140
c135	p5	c47
c115	p5	c325
c181	p1	c211
c60	p5	c125
c327	p6	c240
c304	p5	c327
c168	p4	c220
c303	p7	c325
c320	p7	c47
c432	p5	c361
c234	p1	c344
c39	p6	c59
c107	p8	c246
c38	p8	c355
c230	p4	c261
c144	p6	c103
c140	p4	c83
c24	p8	c365
c306	p1	c256
c63	p6	c107
c443	p8	c22
c353	p8	c135
c196	p8	c176
c280	p4	c148
c345	p5	c333
c428	p5	c370
c169	p6	c117
c325	p8	c303
c44	p7	c48
c172	p8	c333
c24	p6	c232
c68	p8	c252
c142	p7	c204
c432	p8	c69
c172	p7	c63
c252	p5	c30
c272	p5	c122
c280	p1	c279
c118	p1	c27
c70	p7	c294
c15	p6	c72
c289	p7	c327
c430	p1	c361
c44	p8	c386
c307	p1	c122
c16	p4	c161
c432	p7	c162
c103	p1	c144
c389	p6	c242
c303	p4	c325
c125	p6	c277
c437	p8	c114
c111	p4	c154
c33	p8	c135
c242	p7	c389
c68	p7	c30
c65	p8	c361
c140	p7	c362
c117	p7	c169
c9	p6	c335
c335	p8	c74
c27	p7	c168
c430	p7	c370
c277	p8	c60
c240	p4	c327
c372	p1	c312
c178	p1	c327
c41	p7	c260
c307	p8	c272
c27	p4	c168
c280	p7	c279
c59	p1	c39
c431	p7	c129
c136	p4	c333
c70	p8	c64
c168	p6	c27
c370	p1	c350
c329	p7	c370
c364	p6	c198
c28	p5	c149
c196	p1	c3
c329	p4	c370
c44	p4	c48
c230	p1	c261
c286	p4	c41
c321	p7	c251
c432	p4	c162
c277	p1	c125
c443	p1	c40
c118	p7	c420
c104	p4	c129
c88	p4	c261
c171	p5	c256
c88	p8	c180
c320	p8	c5
c262	p5	c327
c233	p5	c69
c168	p7	c220
c419	p1	c40
c147	p1	c169
c140	p1	c83
c280	p4	c279
c8	p6	c266
c186	p1	c414
c280	p8	c340
c370	p6	c430
c186	p4	c414
c416	p8	c275
c38	p4	c140
c88	p1	c261
c230	p7	c261
c108	p7	c65
c251	p6	c321
c254	p8	c42
c303	p5	c271
c376	p6	c371
c147	p4	c169
c164	p1	c149
c135	p5	c27
c154	p6	c111
c65	p6	c90
c326	p5	c15
c34	p6	c273
c81	p5	c376
c161	p6	c16
c24	p7	c413
c209	p1	c140
c5	p5	c47
c55	p4	c3
c118	p4	c27
c199	p5	c144
c425	p1	c396
c361	p5	c11
c277	p5	c285
c371	p7	c376
c266	p1	c8
c118	p7	c27
c23	p8	c353
c419	p4	c40
c429	p5	c364
c306	p4	c256
c44	p1	c48
c353	p1	c420
c140	p7	c83
c430	p4	c361
c378	p5	c169
c176	p5	c3
c99	p5	c261
c4	p1	c285
c244	p4	c37
c112	p6	c355
c111	p1	c154
c261	p6	c230
c333	p6	c136
c111	p8	c214
c59	p4	c39
c333	p7	c240
c230	p8	c99
c73	p5	c129
c271	p6	c325
c416	p1	c23
c220	p6	c168
c434	p5	c8
c231	p5	c344
c329	p8	c428
c373	p7	c121
c175	p5	c396
c148	p6	c280
c4	p7	c285
c178	p4	c327
c333	p4	c240
c27	p8	c155
c140	p8	c182
c325	p6	c303
c70	p4	c294
c396	p6	c425
c27	p1	c168
c64	p5	c294
c321	p1	c251
c104	p7	c129
c65	p4	c11
c117	p8	c378
c168	p8	c439
c16	p8	c431
c23	p6	c416
c209	p4	c140
c280	p7	c148
c370	p7	c350
c42	p5	c64
c234	p8	c231
c372	p8	c77
c312	p7	c369
c30	p6	c68
c204	p6	c142
c72	p4	c15
c306	p7	c256
c439	p5	c220
c273	p8	c397
c353	p7	c47
c416	p4	c23
c425	p8	c175
c285	p6	c4
c353	p7	c420
c24	p1	c413
c149	p8	c233
c11	p6	c65
c416	p7	c23
c413	p6	c24
