p9(c199,c551).
p3(c587,c580).
p4(c770,c224).
p0(c459,c285).
p6(c510,c715).
p9(c733,c380).
p4(c287,c430).
p3(c711,c133).
p3(c628,c479).
p0(c314,c237).
p6(c416,c206).
p7(c603,c287).
p6(c245,c328).
p7(c314,c670).
p4(c254,c208).
p9(c663,c329).
p3(c667,c254).
p9(c45,c82).
p0(c542,c107).
p3(c91,c386).
p0(c556,c587).
p6(c66,c157).
p4(c699,c270).
p7(c459,c85).
p3(c691,c139).
p7(c179,c327).
p4(c0,c393).
p9(c59,c624).
p4(c261,c626).
p3(c394,c0).
p0(c179,c141).
p3(c574,c699).
p7(c682,c264).
p4(c580,c31).
p6(c543,c677).
p0(c603,c601).
p0(c22,c383).
p4(c133,c352).
p3(c249,c323).
p4(c86,c408).
p4(c386,c142).
p7(c736,c658).
p7(c542,c198).
p7(c22,c515).
p7(c556,c432).
p4(c139,c476).
p4(c323,c578).
p4(c534,c457).
p0(c736,c219).
p3(c282,c86).
p9(c13,c637).
p0(c682,c322).
p4(c37,c303).
p4(c479,c41).
