Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 101 facts in 79 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p0  ?b	0.333333333	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.666666667	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	0.333333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.666666667	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.3	0.3	0.75	3	10	4	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.444444444	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.222222222	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.444444444	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.015384615	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.333333333	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.333333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.333333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.333333333	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.333333333	0.4	1	2	5	2	?a	0.0	0.0	0.0
