Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 110 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p4  ?b	0.1	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	1	0.285714286	0.909090909	10	35	11	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.1	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.1	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	1	0.285714286	0.909090909	10	35	11	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.1	0.028571429	0.333333333	1	35	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.1	0.028571429	0.333333333	1	35	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.1	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.1	0.028571429	0.333333333	1	35	3	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.1	0.028571429	0.333333333	1	35	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p4  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	1	1	1	35	35	35	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.285714286	1	1	10	10	10	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.571428571	1	1	20	20	20	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p1  ?b	0.028571429	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
