0.321 (1.000)	p6(B, A) <-- equal(B, A)
0.044 (0.137)	p6(B, A) <-- inv_p2(B, A)
0.041 (0.128)	p6(B, A) <-- inv_p2(B, A)
0.028 (0.086)	p6(B, A) <-- p5(B, A)
0.027 (0.086)	p6(B, A) <-- inv_p10(B, A)
0.025 (0.078)	p6(B, A) <-- p8(B, A)
0.021 (0.067)	p6(B, A) <-- p3(B, A)
0.021 (0.066)	p6(B, A) <-- p1(B, A)
0.020 (0.061)	p6(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p6(B, A) <-- p0(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p6(B, A) <-- p4(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p6(B, A) <-- p5(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p6(B, A) <-- p10(B, A)
0.013 (0.040)	p6(B, A) <-- p8(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p6(B, A) <-- p2(B, A)
0.325 (1.000)	p2(B, A) <-- equal(B, A)
0.038 (0.117)	p2(B, A) <-- inv_p8(B, A)
0.031 (0.097)	p2(B, A) <-- inv_p8(B, A)
0.025 (0.078)	p2(B, A) <-- p1(B, A)
0.024 (0.074)	p2(B, A) <-- p10(B, A)
0.023 (0.069)	p2(B, A) <-- p3(B, A)
0.021 (0.066)	p2(B, A) <-- inv_p3(B, A)
0.021 (0.063)	p2(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p2(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p2(B, A) <-- p4(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p2(B, A) <-- p2(B, A)
0.016 (0.048)	p2(B, A) <-- p0(B, A)
0.015 (0.048)	p2(B, A) <-- p6(B, A)
0.014 (0.044)	p2(B, A) <-- p1(B, A)
0.014 (0.044)	p2(B, A) <-- p5(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p2(B, A) <-- p10(B, A)
0.012 (0.038)	p2(B, A) <-- p3(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p2(B, A) <-- p8(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
0.027 (0.083)	p1(B, A) <-- inv_p8(B, A)
0.024 (0.072)	p1(B, A) <-- p10(B, A)
0.021 (0.063)	p1(B, A) <-- inv_p5(B, A)
0.020 (0.061)	p1(B, A) <-- p3(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p4(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p1(B, A) <-- p1(B, A)
0.018 (0.057)	p1(B, A) <-- p4(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p1(B, A) <-- p2(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p1(B, A) <-- p0(B, A)
0.016 (0.050)	p1(B, A) <-- p5(B, A)
0.016 (0.049)	p1(B, A) <-- p8(B, A)
0.014 (0.043)	p1(B, A) <-- p6(B, A)
0.014 (0.043)	p1(B, A) <-- p10(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p1(B, A) <-- p3(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.056 (0.172)	p8(B, A) <-- inv_p2(B, A)
0.055 (0.171)	p8(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p8(B, A) <-- p2(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p3(B, A)
0.019 (0.060)	p8(B, A) <-- p4(B, A)
0.018 (0.056)	p8(B, A) <-- p0(B, A)
0.018 (0.055)	p8(B, A) <-- p3(B, A)
0.018 (0.055)	p8(B, A) <-- p1(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p8(B, A) <-- p10(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p8(B, A) <-- p5(B, A)
0.015 (0.046)	p8(B, A) <-- p8(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p5(B, A)
0.325 (1.000)	p4(B, A) <-- equal(B, A)
0.028 (0.086)	p4(B, A) <-- p2(B, A)
0.024 (0.073)	p4(B, A) <-- inv_p5(B, A)
0.023 (0.071)	p4(B, A) <-- inv_p6(B, A)
0.022 (0.069)	p4(B, A) <-- inv_p8(B, A)
0.021 (0.066)	p4(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p4(B, A) <-- p1(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p4(B, A) <-- p4(B, A)
0.019 (0.057)	p4(B, A) <-- p10(B, A)
0.019 (0.057)	p4(B, A) <-- p2(B, A)
0.017 (0.053)	p4(B, A) <-- p3(B, A)
0.016 (0.048)	p4(B, A) <-- p5(B, A)
0.015 (0.047)	p4(B, A) <-- p0(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p4(B, A) <-- p6(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p4(B, A) <-- p1(B, A)
0.326 (1.000)	p3(B, A) <-- equal(B, A)
0.024 (0.073)	p3(B, A) <-- p10(B, A)
0.024 (0.072)	p3(B, A) <-- p8(B, A)
0.023 (0.071)	p3(B, A) <-- inv_p10(B, A)
0.022 (0.066)	p3(B, A) <-- p4(B, A)
0.021 (0.066)	p3(B, A) <-- p1(B, A)
0.021 (0.065)	p3(B, A) <-- inv_p8(B, A)
0.021 (0.063)	p3(B, A) <-- inv_p5(B, A)
0.019 (0.057)	p3(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p3(B, A) <-- p0(B, A)
0.018 (0.054)	p3(B, A) <-- p2(B, A)
0.018 (0.054)	p3(B, A) <-- inv_p3(B, A)
0.018 (0.054)	p3(B, A) <-- p3(B, A)
0.017 (0.051)	p3(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p3(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p3(B, A) <-- p6(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p3(B, A) <-- p8(B, A)
0.014 (0.042)	p3(B, A) <-- p10(B, A)
0.013 (0.041)	p3(B, A) <-- p5(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p3(B, A) <-- p1(B, A)
0.012 (0.037)	p3(B, A) <-- p4(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p8(B, A)
0.323 (1.000)	p10(B, A) <-- equal(B, A)
0.044 (0.135)	p10(B, A) <-- inv_p8(B, A)
0.039 (0.122)	p10(B, A) <-- inv_p8(B, A)
0.028 (0.087)	p10(B, A) <-- p3(B, A)
0.023 (0.071)	p10(B, A) <-- inv_p10(B, A)
0.020 (0.061)	p10(B, A) <-- p4(B, A)
0.019 (0.058)	p10(B, A) <-- p1(B, A)
0.019 (0.058)	p10(B, A) <-- p2(B, A)
0.018 (0.055)	p10(B, A) <-- p3(B, A)
0.018 (0.055)	p10(B, A) <-- p5(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p10(B, A) <-- p10(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p10(B, A) <-- p8(B, A)
0.016 (0.051)	p10(B, A) <-- p0(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p10(B, A) <-- p6(B, A)
0.324 (1.000)	p5(B, A) <-- equal(B, A)
0.033 (0.101)	p5(B, A) <-- inv_p2(B, A)
0.031 (0.095)	p5(B, A) <-- inv_p8(B, A)
0.029 (0.089)	p5(B, A) <-- p2(B, A)
0.023 (0.072)	p5(B, A) <-- p3(B, A)
0.023 (0.070)	p5(B, A) <-- inv_p2(B, A)
0.021 (0.066)	p5(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p5(B, A) <-- p5(B, A)
0.020 (0.061)	p5(B, A) <-- p2(B, A)
0.019 (0.060)	p5(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p5(B, A) <-- p1(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p5(B, A) <-- p10(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p5(B, A) <-- p4(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p5(B, A) <-- p3(B, A)
0.012 (0.038)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- p0(B, A)
0.012 (0.036)	p5(B, A) <-- p8(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p0(B, A)
0.319 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.068 (0.212)	inv_p6(B, A) <-- inv_p5(B, A)
0.060 (0.188)	inv_p6(B, A) <-- inv_p5(B, A)
0.025 (0.077)	inv_p6(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p6(B, A) <-- inv_p6(B, A)
0.019 (0.061)	inv_p6(B, A) <-- p10(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p6(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.012 (0.037)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p2(B, A)
0.325 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.038 (0.117)	inv_p2(B, A) <-- p8(B, A)
0.032 (0.099)	inv_p2(B, A) <-- p8(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p0(B, A)
0.021 (0.063)	inv_p2(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p2(B, A) <-- inv_p3(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p2(B, A) <-- p1(B, A)
0.018 (0.054)	inv_p2(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p5(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.027 (0.082)	inv_p1(B, A) <-- p2(B, A)
0.023 (0.071)	inv_p1(B, A) <-- p4(B, A)
0.023 (0.070)	inv_p1(B, A) <-- inv_p2(B, A)
0.021 (0.064)	inv_p1(B, A) <-- p1(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p5(B, A)
0.020 (0.062)	inv_p1(B, A) <-- inv_p8(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p10(B, A)
0.020 (0.061)	inv_p1(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.051)	inv_p1(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p8(B, A)
