p5(c110,c140).
p4(c82,c73).
p3(c39,c107).
p3(c112,c101).
p3(c52,c16).
p5(c26,c127).
p4(c61,c2).
p4(c111,c20).
p3(c140,c136).
p5(c57,c88).
p4(c133,c39).
p3(c110,c44).
p4(c57,c73).
p4(c148,c88).
p3(c57,c89).
p4(c56,c71).
p4(c91,c78).
p5(c11,c91).
p5(c35,c31).
p5(c111,c41).
p5(c137,c149).
p3(c91,c136).
p4(c83,c137).
p5(c83,c139).
p3(c31,c30).
p5(c53,c93).
p5(c103,c25).
p4(c11,c136).
p3(c144,c56).
p4(c110,c136).
p3(c42,c80).
p4(c118,c152).
p3(c127,c131).
p4(c9,c74).
p5(c148,c1).
p3(c18,c2).
p3(c127,c74).
p3(c93,c26).
p3(c31,c152).
p4(c26,c131).
p4(c132,c80).
p4(c35,c30).
p3(c30,c64).
p4(c137,c24).
p3(c78,c71).
p3(c1,c88).
p4(c53,c26).
p5(c4,c30).
p4(c114,c118).
p3(c51,c114).
p5(c118,c31).
p3(c41,c20).
p3(c149,c24).
p3(c37,c39).
p5(c9,c127).
p3(c25,c127).
p3(c47,c39).
p4(c4,c64).
p3(c43,c76).
p5(c151,c57).
p3(c123,c78).
p5(c13,c112).
p3(c83,c118).
p3(c139,c137).
p3(c89,c57).
p4(c103,c127).
p5(c91,c123).
p4(c2,c114).
p5(c132,c42).
p5(c2,c51).
p4(c0,c16).
p5(c139,c89).
p3(c30,c73).
p4(c151,c89).
p3(c135,c76).
p3(c88,c73).
p4(c139,c57).
