p5(c11,c91).
p5(c82,c30).
p5(c139,c89).
p5(c9,c127).
p4(c53,c26).
p5(c61,c18).
p4(c133,c39).
p4(c61,c2).
p4(c111,c20).
p5(c133,c47).
p5(c103,c25).
p4(c110,c136).
p5(c118,c31).
p4(c137,c24).
p5(c83,c139).
p4(c4,c64).
p5(c4,c30).
p4(c91,c78).
p5(c132,c42).
p4(c9,c74).
p4(c83,c137).
p5(c110,c140).
p4(c118,c152).
p4(c26,c131).
p4(c114,c118).
p5(c114,c83).
p5(c26,c127).
p4(c2,c114).
p4(c103,c127).
p4(c0,c16).
p4(c56,c71).
p4(c13,c101).
p5(c137,c149).
p5(c56,c78).
p5(c0,c52).
p4(c11,c136).
p5(c57,c88).
p5(c148,c1).
p5(c35,c31).
p4(c132,c80).
p4(c151,c89).
p5(c53,c93).
p5(c2,c51).
p4(c35,c30).
p4(c57,c73).
p4(c82,c73).
p5(c111,c41).
p5(c151,c57).
p4(c139,c57).
p5(c91,c123).
p4(c148,c88).
p5(c13,c112).
