p1(c98,c0).
p0(c104,c44).
p3(c73,c100).
p3(c20,c88).
p0(c103,c80).
p3(c104,c44).
p10(c42,c77).
p10(c30,c61).
p10(c1,c94).
p3(c30,c52).
p10(c0,c98).
p0(c35,c98).
p1(c94,c1).
p0(c73,c100).
p1(c17,c15).
p3(c96,c46).
p1(c87,c5).
p0(c4,c87).
p0(c96,c46).
p0(c92,c24).
p1(c100,c104).
p3(c98,c29).
p3(c86,c28).
p10(c104,c100).
p1(c71,c5).
p3(c39,c44).
p3(c81,c94).
p3(c81,c17).
p0(c44,c82).
p3(c103,c80).
p0(c82,c77).
p10(c97,c32).
p10(c77,c74).
p3(c92,c24).
p3(c11,c77).
p3(c105,c107).
p3(c62,c9).
p10(c76,c80).
p3(c61,c77).
p0(c43,c2).
p3(c43,c2).
p3(c88,c94).
p1(c44,c1).
p3(c33,c20).
p1(c52,c91).
p10(c74,c2).
p3(c47,c71).
p3(c100,c84).
p1(c2,c74).
p3(c82,c77).
p10(c52,c27).
p3(c44,c82).
p3(c7,c2).
p10(c60,c20).
p1(c79,c17).
p0(c39,c44).
p0(c59,c87).
p0(c7,c2).
p3(c20,c69).
p10(c11,c87).
p10(c5,c87).
p10(c81,c25).
p1(c80,c76).
p10(c91,c52).
p3(c37,c71).
p3(c35,c54).
p3(c59,c87).
p0(c20,c88).
p10(c96,c24).
p3(c42,c59).
p3(c4,c87).
p0(c56,c33).
p3(c56,c33).
p1(c33,c97).
p3(c32,c32).
p3(c0,c103).
p10(c17,c79).
p3(c79,c79).
p10(c5,c46).
p1(c88,c70).
p10(c7,c44).
p3(c60,c81).
p0(c33,c20).
p0(c81,c17).
p3(c77,c7).
p1(c20,c60).
p3(c62,c95).
p0(c81,c94).
p3(c0,c25).
p1(c77,c42).
p3(c56,c85).
p1(c87,c11).
p0(c30,c52).
p3(c35,c98).
p0(c0,c25).
p10(c1,c44).
p1(c44,c7).
p0(c47,c71).
p1(c46,c5).
p3(c15,c14).
p3(c37,c105).
