0.163 (1.000)	p2(B, A) <-- equal(B, A)
0.112 (0.688)	p2(B, A) <-- p8(B, A)
0.093 (0.569)	p2(B, A) <-- p8(B, A)
0.069 (0.419)	p2(B, A) <-- inv_p8(B, A)
0.057 (0.350)	p2(C, A) <-- p8(B, A), p8(C, B)
0.045 (0.277)	p2(B, A) <-- inv_p8(B, A)
0.042 (0.258)	p2(C, A) <-- inv_p8(B, A), p8(C, B)
0.023 (0.141)	p2(C, A) <-- p8(B, A), inv_p8(C, B)
0.022 (0.137)	p2(B, A) <-- inv_p1(B, A)
0.018 (0.110)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.104)	p2(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.017 (0.103)	p2(B, A) <-- p1(B, A)
0.017 (0.102)	p2(B, A) <-- p10(B, A)
0.014 (0.084)	p2(C, A) <-- inv_p1(B, A), p8(C, B)
0.012 (0.073)	p2(B, A) <-- p7(B, A)
0.011 (0.068)	p2(C, A) <-- inv_p10(B, A), p8(C, B)
0.010 (0.064)	p2(C, A) <-- p1(B, A), p8(C, B)
0.010 (0.063)	p2(C, A) <-- p10(B, A), p8(C, B)
0.010 (0.062)	p2(B, A) <-- inv_p9(B, A)
0.307 (1.000)	p6(B, A) <-- equal(B, A)
0.033 (0.106)	p6(B, A) <-- p9(B, A)
0.028 (0.091)	p6(B, A) <-- p9(B, A)
0.027 (0.087)	p6(B, A) <-- p5(B, A)
0.020 (0.065)	p6(B, A) <-- p7(B, A)
0.020 (0.064)	p6(B, A) <-- p5(B, A)
0.017 (0.055)	p6(B, A) <-- p4(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p6(B, A) <-- p3(B, A)
0.016 (0.051)	p6(B, A) <-- p0(B, A)
0.016 (0.051)	p6(B, A) <-- p10(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p6(B, A) <-- p8(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p6(B, A) <-- p6(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p6(B, A) <-- p1(B, A)
0.013 (0.042)	p6(B, A) <-- p7(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.037)	p6(B, A) <-- inv_p5(B, A)
0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.019 (0.060)	p8(B, A) <-- p1(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p8(B, A) <-- p2(B, A)
0.018 (0.055)	p8(B, A) <-- p6(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p8(B, A) <-- p10(B, A)
0.016 (0.048)	p8(B, A) <-- p8(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p8(B, A) <-- p5(B, A)
0.014 (0.043)	p8(B, A) <-- p9(B, A)
0.013 (0.041)	p8(B, A) <-- p7(B, A)
0.012 (0.038)	p8(B, A) <-- p0(B, A)
0.012 (0.038)	p8(B, A) <-- p1(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p8(B, A) <-- p4(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p8(B, A) <-- p3(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p8(B, A) <-- p2(B, A)
0.304 (1.000)	p9(B, A) <-- equal(B, A)
0.030 (0.099)	p9(B, A) <-- p6(B, A)
0.025 (0.082)	p9(B, A) <-- p5(B, A)
0.025 (0.081)	p9(B, A) <-- p6(B, A)
