p1(c43,c11).
p8(c3,c49).
p8(c43,c5).
p4(c42,c35).
p3(c43,c43).
p7(c5,c43).
p8(c52,c24).
p7(c63,c6).
p7(c59,c2).
p1(c34,c20).
p3(c52,c52).
p5(c22,c38).
p1(c3,c61).
p3(c19,c19).
p4(c37,c3).
p1(c41,c1).
p1(c59,c43).
p4(c22,c38).
p5(c37,c3).
p7(c0,c34).
p8(c19,c19).
p8(c6,c63).
p7(c19,c19).
p3(c31,c31).
p3(c6,c6).
p8(c41,c16).
p3(c4,c4).
p4(c4,c2).
p4(c59,c2).
p5(c4,c2).
p7(c61,c4).
p1(c6,c2).
p1(c52,c7).
p3(c17,c17).
p3(c2,c2).
p7(c7,c31).
p8(c34,c0).
p7(c24,c52).
p5(c42,c35).
p3(c34,c34).
p1(c19,c31).
p7(c9,c17).
p8(c59,c41).
