p4(c144,c322).
p9(c289,c333).
p4(c243,c243).
p7(c203,c279).
p2(c69,c69).
p5(c154,c280).
p3(c69,c69).
p1(c239,c101).
p5(c143,c248).
p9(c171,c138).
p7(c48,c6).
p1(c202,c215).
p2(c6,c6).
p4(c202,c202).
p9(c197,c305).
p0(c85,c152).
p3(c57,c57).
p1(c19,c44).
p4(c95,c95).
p7(c168,c69).
p4(c273,c172).
p2(c279,c279).
p1(c117,c26).
p2(c243,c243).
p9(c180,c65).
p4(c34,c34).
p3(c272,c272).
p4(c202,c202).
p3(c175,c175).
p0(c30,c77).
p4(c218,c121).
p1(c290,c273).
p4(c187,c33).
p9(c288,c318).
p4(c17,c17).
p1(c46,c75).
p3(c106,c106).
p4(c6,c66).
p0(c96,c218).
p5(c168,c146).
p3(c183,c183).
p7(c119,c102).
p0(c293,c39).
p0(c305,c51).
p7(c243,c243).
p5(c156,c115).
p2(c102,c102).
p5(c101,c113).
p4(c83,c138).
