p3(c661,c699).
p6(c520,c72).
p5(c102,c603).
p9(c336,c542).
p2(c342,c212).
p9(c389,c95).
p6(c75,c380).
p3(c93,c397).
p6(c523,c272).
p9(c599,c146).
p10(c87,c616).
p6(c157,c542).
p2(c33,c567).
p6(c179,c146).
p3(c168,c345).
p10(c630,c212).
p10(c102,c603).
p0(c580,c722).
p10(c251,c505).
p10(c646,c577).
p9(c345,c203).
p6(c258,c84).
p0(c322,c505).
p6(c679,c635).
p10(c485,c95).
p10(c309,c72).
p10(c72,c567).
p0(c465,c25).
p9(c107,c84).
p0(c462,c84).
p9(c567,c72).
p9(c212,c630).
p6(c115,c170).
p5(c170,c691).
p0(c463,c438).
p6(c527,c203).
p10(c39,c438).
p9(c616,c87).
p6(c600,c519).
p6(c144,c438).
p3(c136,c470).
p10(c519,c743).
p10(c78,c380).
p2(c242,c743).
p10(c84,c203).
p6(c88,c102).
p5(c630,c212).
p0(c99,c635).
p2(c682,c691).
p3(c631,c314).
p8(c380,c344).
p10(c117,c146).
p6(c644,c95).
p9(c397,c722).
p10(c501,c272).
p9(c470,c701).
p3(c707,c426).
p9(c235,c505).
p10(c698,c635).
p5(c87,c616).
p6(c741,c701).
p5(c272,c234).
p2(c728,c603).
p2(c215,c599).
p0(c103,c95).
p9(c743,c519).
p6(c465,c505).
p9(c603,c102).
p0(c188,c203).
p9(c344,c380).
p5(c72,c567).
p3(c277,c389).
p5(c519,c743).
p10(c273,c542).
p10(c438,c170).
p10(c77,c102).
p10(c227,c722).
p3(c159,c235).
p10(c542,c336).
p10(c555,c519).
p6(c689,c630).
p6(c704,c722).
p10(c663,c84).
p6(c35,c577).
p6(c506,c87).
p2(c375,c616).
p3(c116,c393).
p0(c31,c701).
p5(c542,c336).
p3(c270,c107).
p9(c699,c635).
p2(c492,c336).
p6(c743,c25).
p10(c223,c701).
p10(c380,c344).
p2(c471,c234).
p10(c378,c87).
p9(c393,c25).
p5(c146,c599).
p10(c170,c691).
