Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 291 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p7  ?b	0.033707865	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.033707865	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.033707865	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.04494382	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.831460674	0.804347826	0.804347826	74	92	92	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.752808989	0.788235294	0.788235294	67	85	85	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.04494382	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.033707865	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.804347826	0.831460674	0.831460674	74	89	89	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.02173913	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.02173913	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.02173913	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.75	0.811764706	0.811764706	69	85	85	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.065217391	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.02173913	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.043478261	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.082352941	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.082352941	0.082352941	0.25	7	85	28	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.788235294	0.752808989	0.770114943	67	89	87	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.811764706	0.75	0.766666667	69	92	90	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.035294118	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.082352941	0.078651685	0.269230769	7	89	26	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.035294118	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.047058824	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.035294118	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.035294118	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.428571429	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.428571429	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.428571429	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.333333333	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.333333333	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p0  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.06741573	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
