Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 141 facts in 23 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p8  ?a   => ?a  p0  ?b	0.1	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.05	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.05	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.086956522	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.217391304	0.172413793	0.454545455	5	29	11	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.173913043	0.173913043	0.285714286	4	23	14	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.545454545	0.352941176	0.75	6	17	8	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.454545455	0.172413793	0.416666667	5	29	12	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.2	0.086956522	0.285714286	2	23	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	1	0.24137931	0.538461538	7	29	13	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.714285714	0.294117647	0.714285714	5	17	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.882352941	0.517241379	0.75	15	29	20	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.352941176	0.545454545	0.857142857	6	11	7	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.294117647	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.517241379	0.882352941	0.9375	15	17	16	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.24137931	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.172413793	0.172413793	0.263157895	5	29	19	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.137931034	0.173913043	0.333333333	4	23	12	?a	0.0	0.0	0.0
