Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 115 facts in 35 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p0  ?b	0.4	0.444444444	1	4	9	4	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.4	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.4	0.222222222	0.8	4	18	5	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.444444444	0.4	0.8	4	10	5	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.111111111	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.636363636	0.636363636	0.636363636	7	11	11	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.392156863	0.392156863	0.392156863	20	51	51	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p4  ?b	0.019607843	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.019607843	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.117647059	0.333333333	0.4	6	18	15	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.294117647	0.833333333	0.9375	15	18	16	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.019607843	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.833333333	0.294117647	0.306122449	15	51	49	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p10  ?b	0.222222222	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.222222222	0.4	1	4	10	4	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.055555556	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	1	0.4	1	4	10	4	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	1	0.222222222	0.285714286	4	18	14	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.25	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.4	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.1	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.4	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.1	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.1	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.4	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.1	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
