p0(c13,c7).
p7(c8,c76).
p6(c72,c36).
p6(c71,c64).
p5(c34,c34).
p9(c58,c34).
p6(c56,c29).
p1(c60,c74).
p6(c4,c56).
p6(c57,c56).
p1(c57,c41).
p1(c63,c37).
p6(c57,c9).
p5(c63,c63).
p1(c31,c1).
p6(c75,c9).
p1(c1,c15).
p0(c26,c15).
p0(c17,c79).
p6(c33,c17).
p7(c68,c8).
p0(c29,c44).
p0(c36,c74).
p7(c41,c4).
p1(c65,c79).
p6(c7,c26).
p0(c6,c51).
p0(c64,c37).
p0(c9,c51).
p6(c46,c13).
p9(c31,c34).
p9(c70,c63).
p6(c72,c6).
p1(c2,c68).
p0(c56,c2).
p1(c30,c51).
p9(c37,c33).
p1(c68,c8).
p9(c56,c71).
p9(c54,c75).
p0(c9,c1).
p9(c1,c57).
p0(c56,c41).
p9(c36,c57).
p9(c15,c56).
p1(c66,c44).
p1(c34,c2).
p5(c34,c34).
