p10(c2,c96).
p9(c55,c18).
p6(c31,c79).
p10(c34,c69).
p3(c4,c91).
p1(c77,c32).
p3(c18,c55).
p9(c42,c73).
p10(c97,c47).
p9(c33,c6).
p10(c6,c33).
p6(c61,c75).
p3(c50,c22).
p9(c3,c62).
p3(c31,c79).
p9(c95,c75).
p7(c23,c94).
p10(c26,c19).
p9(c65,c32).
p6(c73,c42).
p6(c60,c64).
p3(c75,c95).
p1(c66,c18).
p3(c6,c33).
p10(c61,c75).
p6(c34,c69).
p10(c60,c64).
p1(c54,c98).
p6(c50,c22).
p3(c73,c42).
p9(c6,c26).
p10(c98,c21).
p1(c66,c34).
p3(c62,c3).
p6(c52,c4).
p3(c11,c74).
p9(c4,c52).
p10(c98,c50).
p10(c4,c91).
p1(c17,c11).
p1(c88,c52).
p9(c69,c34).
p1(c55,c62).
p1(c70,c75).
p6(c48,c97).
p10(c81,c4).
p10(c32,c65).
p6(c75,c95).
p6(c81,c4).
p10(c75,c95).
p6(c4,c91).
p6(c32,c39).
p10(c50,c22).
p1(c10,c31).
p6(c98,c21).
p9(c91,c4).
p10(c32,c39).
p10(c18,c55).
p3(c61,c75).
p6(c52,c37).
p2(c8,c22).
p3(c98,c21).
p1(c69,c50).
p6(c32,c65).
p1(c70,c52).
p3(c26,c45).
p3(c60,c64).
p3(c26,c6).
p6(c26,c6).
p6(c97,c47).
p7(c79,c40).
p9(c74,c11).
p4(c39,c81).
p10(c62,c3).
p9(c22,c50).
p6(c6,c33).
p10(c26,c6).
p3(c49,c36).
p9(c45,c26).
p9(c21,c98).
p1(c94,c4).
p1(c6,c6).
p1(c53,c47).
p10(c31,c79).
