p5(c179,c52).
p6(c402,c478).
p6(c210,c58).
p6(c328,c226).
p2(c171,c470).
p9(c205,c252).
p6(c1,c237).
p6(c197,c129).
p6(c206,c260).
p6(c400,c252).
p6(c36,c336).
p6(c198,c309).
p2(c336,c463).
p6(c301,c10).
p2(c231,c514).
p2(c478,c462).
p6(c46,c329).
p9(c455,c271).
p6(c321,c85).
p10(c509,c176).
p5(c197,c102).
p5(c301,c185).
p5(c1,c283).
p5(c190,c76).
p6(c190,c320).
p5(c162,c283).
p6(c488,c231).
p6(c515,c352).
p9(c271,c127).
p2(c132,c110).
p6(c266,c271).
p5(c422,c255).
p5(c36,c463).
p2(c320,c76).
p5(c335,c374).
p2(c116,c255).
p2(c14,c231).
p2(c271,c455).
p2(c352,c503).
p5(c254,c440).
p6(c207,c175).
p5(c488,c514).
p5(c402,c462).
p2(c85,c239).
p2(c329,c132).
p2(c176,c327).
p9(c414,c38).
p6(c220,c197).
p2(c10,c185).
p5(c95,c170).
p2(c309,c60).
p5(c87,c302).
p5(c274,c470).
p2(c226,c429).
p6(c95,c79).
p2(c252,c205).
p5(c373,c251).
p5(c321,c239).
p2(c127,c271).
p6(c386,c19).
p6(c373,c53).
p2(c207,c302).
p6(c81,c293).
p5(c328,c429).
p6(c46,c207).
p2(c197,c432).
p2(c490,c283).
p6(c162,c490).
p2(c53,c251).
p5(c515,c503).
p2(c58,c449).
p5(c160,c200).
p10(c160,c114).
p2(c38,c414).
p6(c210,c14).
p6(c335,c278).
p5(c210,c231).
p5(c46,c132).
p5(c207,c256).
p2(c79,c137).
p2(c278,c374).
p6(c179,c180).
p5(c95,c137).
p6(c422,c116).
p6(c87,c38).
p5(c198,c60).
p6(c95,c140).
p2(c140,c170).
p6(c274,c171).
p6(c161,c132).
p5(c206,c199).
p2(c175,c256).
p6(c256,c127).
p5(c509,c327).
p6(c87,c207).
p5(c220,c432).
p6(c254,c24).
p5(c161,c110).
p5(c46,c215).
p5(c210,c449).
