p9(c24,c8).
p9(c25,c50).
p6(c1,c14).
p9(c39,c69).
p10(c65,c49).
p6(c44,c49).
p7(c30,c6).
p7(c68,c5).
p5(c6,c6).
p10(c8,c0).
p6(c41,c12).
p6(c56,c56).
p6(c12,c25).
p9(c4,c64).
p7(c68,c1).
p10(c53,c61).
p6(c35,c49).
p9(c37,c49).
p10(c6,c4).
p7(c25,c64).
p9(c37,c56).
p9(c9,c35).
p7(c29,c20).
p6(c14,c14).
p9(c27,c19).
p10(c45,c39).
p9(c15,c12).
p10(c17,c0).
p10(c49,c18).
p7(c34,c40).
p9(c18,c69).
p9(c53,c12).
p9(c69,c6).
p7(c49,c60).
p10(c51,c65).
p6(c63,c46).
p6(c19,c55).
p7(c8,c31).
p7(c12,c15).
p10(c60,c11).
p10(c47,c33).
p7(c70,c25).
p10(c22,c67).
p10(c54,c60).
p9(c12,c39).
p6(c50,c58).
p6(c16,c20).
p6(c60,c36).
p6(c8,c18).
p10(c68,c41).
p10(c48,c19).
p6(c17,c7).
p10(c43,c15).
p7(c28,c43).
p6(c11,c1).
p10(c46,c31).
p6(c3,c26).
p9(c35,c63).
p7(c20,c4).
p6(c3,c17).
p10(c34,c60).
p10(c4,c18).
p10(c60,c57).
p7(c4,c48).
p10(c65,c40).
p7(c16,c11).
p10(c43,c42).
p9(c27,c23).
p10(c0,c40).
p9(c36,c13).
p10(c38,c52).
p6(c25,c28).
p10(c51,c46).
p6(c33,c31).
p9(c1,c59).
p9(c37,c44).
p9(c51,c69).
p6(c31,c35).
p9(c34,c12).
p7(c55,c56).
p7(c49,c42).
p7(c42,c20).
p10(c55,c21).
p7(c54,c49).
p9(c52,c36).
p6(c57,c0).
p7(c66,c43).
p10(c40,c47).
p9(c69,c3).
p7(c52,c9).
p6(c40,c59).
p6(c55,c64).
p10(c50,c25).
p6(c45,c21).
p7(c39,c10).
p7(c32,c23).
p9(c20,c13).
p6(c58,c40).
p9(c18,c50).
p7(c20,c17).
p7(c68,c63).
p7(c17,c40).
