p5(c12,c439).
p0(c143,c444).
p5(c7,c332).
p9(c289,c289).
p5(c313,c451).
p5(c468,c123).
p9(c344,c344).
p5(c52,c419).
p5(c245,c111).
p9(c133,c133).
p5(c348,c463).
p5(c20,c441).
p0(c478,c154).
p5(c254,c278).
p9(c101,c101).
p5(c204,c336).
p9(c74,c74).
p0(c212,c385).
p0(c123,c26).
p5(c91,c334).
p0(c180,c174).
p0(c101,c191).
p9(c33,c33).
p0(c468,c165).
p9(c482,c482).
p0(c35,c134).
p9(c162,c162).
p0(c364,c348).
p9(c143,c143).
p0(c221,c78).
p5(c300,c354).
p0(c133,c94).
p9(c310,c310).
p9(c251,c251).
p0(c162,c375).
p9(c219,c219).
p9(c73,c73).
p2(c31,c31).
p0(c394,c73).
p5(c281,c36).
p0(c310,c122).
p9(c396,c396).
p9(c470,c470).
p0(c74,c273).
p9(c64,c64).
p0(c480,c23).
p2(c190,c190).
p5(c111,c260).
p0(c470,c405).
p5(c418,c484).
p5(c97,c320).
p9(c221,c221).
p9(c364,c364).
p0(c396,c443).
p0(c282,c364).
p0(c33,c72).
p5(c87,c214).
p0(c344,c164).
p9(c123,c123).
p5(c51,c263).
p0(c172,c312).
p9(c212,c212).
p5(c103,c181).
p9(c160,c160).
p5(c192,c432).
p5(c181,c411).
p5(c317,c467).
p5(c474,c115).
p9(c468,c468).
p0(c129,c7).
p5(c276,c422).
p0(c289,c374).
p5(c77,c125).
p0(c251,c137).
p0(c73,c67).
p0(c470,c166).
p5(c249,c321).
p2(c224,c224).
p0(c59,c205).
p5(c445,c258).
p0(c160,c371).
p9(c282,c282).
p0(c219,c147).
p9(c394,c394).
p2(c299,c299).
p9(c180,c180).
p5(c453,c314).
p9(c59,c59).
p0(c64,c146).
p9(c35,c35).
p9(c286,c286).
p9(c479,c479).
p0(c482,c166).
p9(c129,c129).
p5(c394,c451).
p5(c56,c267).
p9(c172,c172).
p0(c286,c137).
p0(c479,c79).
p0(c93,c128).
