p0(c12,c14).
p7(c4,c37).
p2(c93,c25).
p1(c23,c79).
p4(c53,c96).
p3(c25,c93).
p1(c60,c51).
p4(c33,c60).
p4(c76,c24).
p1(c24,c58).
p6(c81,c0).
p3(c34,c91).
p1(c37,c48).
p8(c12,c30).
p6(c53,c94).
p1(c27,c41).
p1(c58,c24).
p1(c62,c93).
p1(c68,c76).
p8(c43,c10).
p4(c57,c23).
p6(c87,c57).
p1(c93,c62).
p8(c2,c48).
p4(c2,c37).
p1(c50,c23).
p4(c25,c62).
p4(c13,c1).
p1(c15,c21).
p5(c86,c33).
p4(c91,c41).
p3(c4,c20).
p3(c76,c58).
p1(c3,c1).
p1(c20,c23).
p5(c40,c59).
p8(c91,c27).
p6(c69,c91).
p7(c73,c19).
p3(c39,c22).
p1(c41,c27).
p6(c45,c25).
p7(c1,c40).
p5(c65,c21).
p6(c10,c43).
p3(c33,c51).
p5(c10,c77).
p1(c53,c80).
p5(c7,c9).
p8(c57,c50).
p5(c9,c90).
p1(c54,c33).
p5(c29,c32).
p3(c43,c10).
p3(c96,c7).
p4(c68,c50).
p6(c64,c93).
p8(c93,c71).
p4(c78,c80).
p3(c68,c23).
p1(c23,c20).
p6(c64,c39).
p3(c38,c38).
p5(c47,c16).
p1(c31,c69).
p2(c18,c75).
p8(c25,c93).
p3(c91,c27).
p2(c50,c57).
p1(c33,c54).
p8(c39,c22).
p2(c51,c33).
p5(c55,c89).
p2(c20,c4).
p10(c47,c29).
p0(c50,c30).
p3(c15,c77).
p6(c23,c4).
p2(c71,c93).
p4(c68,c20).
p2(c23,c40).
p3(c2,c48).
p1(c51,c60).
p1(c23,c50).
p2(c27,c91).
p2(c14,c87).
p1(c79,c23).
p8(c96,c7).
p6(c96,c4).
p6(c17,c2).
p8(c38,c38).
p6(c89,c33).
p2(c48,c2).
p1(c48,c37).
p8(c4,c20).
p4(c4,c23).
p3(c13,c3).
p8(c33,c51).
p8(c76,c58).
p3(c93,c71).
p1(c76,c68).
p1(c21,c15).
p1(c80,c53).
p4(c68,c79).
p4(c71,c66).
p3(c57,c50).
p5(c74,c57).
p4(c75,c76).
p3(c12,c30).
p8(c13,c77).
