Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 209 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?b   => ?a  p3  ?b	0.285714286	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.8	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.517857143	0.828571429	0.878787879	29	35	33	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.125	0.304347826	0.7	7	23	10	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.678571429	0.716981132	0.826086957	38	53	46	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.304347826	0.2	1	7	35	7	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.217391304	0.217391304	1	5	23	5	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.304347826	0.125	0.636363636	7	56	11	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.217391304	0.094339623	0.5	5	53	10	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.2	0.304347826	1	7	23	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.828571429	0.517857143	0.707317073	29	56	41	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.685714286	0.452830189	0.615384615	24	53	39	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.571428571	0.285714286	1	4	14	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.452830189	0.685714286	0.774193548	24	35	31	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.716981132	0.678571429	0.808510638	38	56	47	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.094339623	0.217391304	0.5	5	23	10	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.071428571	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.142857143	0.153846154	1	2	13	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.214285714	0.15	0.75	3	20	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.071428571	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.071428571	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.8	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p3  ?b	0.214285714	0.176470588	0.6	3	17	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.8	0.8	1	4	5	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.8	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.8	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.071428571	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p10  ?b	0.107142857	0.75	1	6	8	6	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.232142857	0.40625	0.419354839	13	32	31	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.25	1	1	14	14	14	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.196428571	0.611111111	0.611111111	11	18	18	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.392857143	0.916666667	0.956521739	22	24	23	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.107142857	0.857142857	1	6	7	6	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.071428571	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.232142857	0.8125	0.8125	13	16	16	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.125	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.089285714	0.384615385	0.714285714	5	13	7	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.053571429	0.333333333	0.6	3	9	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.125	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.196428571	0.611111111	0.611111111	11	18	18	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.035714286	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.035714286	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.392857143	0.523809524	0.523809524	22	42	42	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.089285714	0.5	1	5	10	5	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.053571429	0.6	1	3	5	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.339285714	0.76	0.76	19	25	25	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.25	1	1	14	14	14	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.071428571	0.5	1	4	8	4	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.339285714	0.475	0.513513514	19	40	37	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.217391304	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.071428571	0.444444444	1	4	9	4	?b	0.0	0.0	0.0
