p6(c161,c94).
p6(c38,c100).
p6(c140,c32).
p6(c180,c115).
p6(c35,c150).
p6(c23,c5).
p6(c146,c16).
p6(c58,c163).
p6(c164,c45).
p6(c70,c6).
p6(c123,c27).
p6(c101,c101).
p6(c64,c162).
p6(c143,c56).
p6(c108,c158).
p6(c71,c15).
p6(c11,c121).
p6(c0,c114).
p6(c135,c89).
p6(c1,c30).
p6(c88,c63).
p6(c146,c156).
p6(c81,c89).
p6(c152,c67).
p6(c107,c169).
p6(c150,c19).
p6(c70,c112).
p6(c85,c175).
p6(c136,c130).
p6(c68,c99).
p6(c134,c27).
p6(c151,c50).
p6(c56,c22).
p6(c166,c91).
p6(c8,c90).
p6(c95,c177).
p6(c173,c62).
p6(c48,c170).
p6(c164,c123).
p6(c77,c85).
p6(c34,c18).
p6(c151,c26).
p6(c15,c5).
p6(c49,c113).
p6(c178,c154).
p6(c102,c8).
p6(c118,c151).
p6(c95,c49).
p6(c139,c121).
p6(c175,c153).
p6(c51,c99).
p6(c2,c68).
p6(c51,c36).
p6(c3,c33).
p6(c150,c134).
p6(c31,c117).
p6(c89,c145).
p6(c10,c72).
p6(c13,c152).
p6(c94,c0).
p6(c19,c50).
p6(c100,c43).
p6(c83,c0).
p6(c53,c21).
p6(c32,c139).
p6(c48,c28).
p6(c21,c8).
p6(c17,c66).
p6(c142,c115).
p6(c157,c132).
p6(c135,c50).
p6(c9,c173).
p6(c25,c25).
p6(c109,c8).
p6(c101,c0).
p6(c38,c44).
p6(c121,c46).
p6(c50,c151).
p6(c79,c101).
p6(c91,c179).
p6(c120,c38).
p6(c150,c137).
p6(c103,c69).
p6(c172,c50).
p6(c39,c140).
p6(c147,c95).
p6(c0,c165).
p6(c75,c119).
p6(c4,c171).
p6(c181,c47).
p6(c29,c10).
p6(c57,c92).
p6(c83,c105).
p6(c124,c19).
p6(c137,c111).
p6(c131,c81).
p6(c11,c60).
p6(c96,c55).
p6(c11,c143).
p6(c163,c150).
