p2(c143,c56).
p2(c102,c8).
p2(c75,c119).
p2(c120,c38).
p2(c21,c8).
p2(c68,c99).
p2(c4,c171).
p2(c157,c132).
p2(c175,c153).
p2(c173,c62).
p2(c19,c50).
p2(c79,c101).
p2(c88,c63).
p2(c83,c0).
p2(c50,c151).
p2(c49,c113).
p2(c71,c15).
p2(c140,c32).
p2(c135,c89).
p2(c51,c36).
p2(c23,c5).
p2(c164,c123).
p2(c3,c33).
p2(c96,c55).
p2(c178,c154).
p2(c77,c85).
p2(c101,c101).
p2(c161,c94).
p2(c139,c121).
p2(c48,c28).
p2(c48,c170).
p2(c0,c114).
p2(c146,c156).
p2(c95,c49).
p2(c13,c152).
p2(c11,c60).
p2(c91,c179).
p2(c109,c8).
p2(c166,c91).
p2(c131,c81).
p2(c146,c16).
p2(c136,c130).
p2(c34,c18).
p2(c118,c151).
p2(c100,c43).
p2(c15,c5).
p2(c164,c45).
p2(c39,c140).
p2(c38,c44).
p2(c89,c145).
p2(c70,c6).
p2(c9,c173).
p2(c35,c150).
p2(c150,c137).
p2(c58,c163).
p2(c123,c27).
p2(c53,c21).
p2(c38,c100).
p2(c51,c99).
p2(c150,c19).
p2(c32,c139).
p2(c70,c112).
p2(c95,c177).
p2(c152,c67).
p2(c81,c89).
p2(c121,c46).
p2(c11,c121).
p2(c0,c165).
p2(c64,c162).
p2(c180,c115).
p2(c94,c0).
p2(c31,c117).
p2(c134,c27).
p2(c163,c150).
p2(c29,c10).
p2(c25,c25).
p2(c135,c50).
p2(c137,c111).
p2(c172,c50).
p2(c108,c158).
p2(c124,c19).
p2(c10,c72).
p2(c150,c134).
p2(c17,c66).
p2(c103,c69).
p2(c151,c26).
p2(c142,c115).
p2(c56,c22).
p2(c1,c30).
p2(c151,c50).
p2(c147,c95).
p2(c101,c0).
p2(c2,c68).
p2(c83,c105).
p2(c107,c169).
p2(c85,c175).
p2(c8,c90).
p2(c11,c143).
p2(c181,c47).
p2(c57,c92).
