p0(c11,c45).
p6(c68,c34).
p6(c27,c81).
p7(c64,c69).
p0(c8,c16).
p4(c101,c36).
p6(c92,c57).
p6(c58,c41).
p4(c73,c10).
p6(c22,c52).
p6(c52,c64).
p6(c64,c69).
p4(c3,c31).
p6(c42,c89).
p6(c60,c60).
p6(c73,c56).
p6(c103,c57).
p4(c64,c63).
p6(c55,c3).
p6(c34,c84).
p6(c36,c37).
p0(c20,c49).
p7(c103,c57).
p7(c49,c20).
p7(c42,c89).
p7(c38,c3).
p6(c95,c101).
p6(c12,c56).
p6(c11,c84).
p7(c92,c57).
p0(c57,c103).
p7(c60,c60).
p7(c27,c2).
p6(c86,c81).
p4(c57,c92).
p6(c42,c24).
p6(c45,c11).
p7(c22,c52).
p4(c59,c31).
p6(c49,c20).
p4(c20,c37).
p7(c11,c84).
p4(c49,c88).
p6(c49,c46).
p0(c84,c11).
p6(c65,c0).
p7(c97,c9).
p0(c67,c29).
p7(c29,c67).
p6(c19,c2).
p0(c57,c92).
p6(c27,c2).
p0(c13,c5).
p7(c95,c101).
p6(c17,c49).
p6(c38,c3).
p7(c45,c11).
p7(c19,c73).
p0(c59,c6).
p0(c101,c95).
p6(c6,c59).
p0(c81,c27).
p0(c3,c55).
p4(c11,c3).
p4(c69,c3).
p4(c8,c15).
p6(c29,c67).
p6(c97,c9).
p0(c69,c64).
p6(c16,c8).
p6(c22,c79).
p4(c2,c49).
p6(c5,c13).
p0(c49,c17).
p0(c37,c36).
p4(c81,c57).
p7(c55,c3).
p7(c6,c59).
p4(c52,c36).
p6(c19,c73).
p4(c37,c57).
p7(c49,c46).
p7(c5,c13).
p7(c17,c49).
p7(c22,c79).
p7(c36,c37).
p0(c73,c19).
p7(c16,c8).
p7(c27,c81).
p0(c3,c38).
p0(c52,c22).
p7(c52,c64).
p4(c60,c80).
p6(c5,c80).
p4(c67,c36).
p4(c89,c12).
p4(c46,c90).
