p0(c46,c25).
p0(c15,c88).
p4(c88,c86).
p4(c17,c92).
p0(c54,c24).
p0(c31,c89).
p0(c20,c51).
p0(c75,c23).
p4(c38,c88).
p4(c15,c79).
p4(c70,c31).
p4(c16,c92).
p4(c47,c13).
p4(c92,c10).
p0(c40,c82).
p4(c3,c65).
p0(c28,c56).
p7(c25,c82).
p4(c78,c83).
p4(c6,c57).
p0(c97,c7).
p4(c51,c58).
p4(c97,c27).
p0(c73,c86).
p0(c63,c27).
p4(c66,c38).
p0(c3,c41).
p0(c92,c19).
p4(c20,c71).
p7(c7,c21).
p0(c35,c91).
p4(c11,c15).
p0(c38,c96).
p0(c17,c17).
p4(c79,c49).
p4(c12,c69).
p0(c9,c81).
p4(c28,c8).
p0(c70,c81).
p4(c20,c1).
p4(c46,c15).
p4(c81,c9).
p0(c85,c75).
p0(c24,c9).
p0(c31,c8).
p4(c84,c33).
p4(c63,c7).
p4(c67,c46).
p0(c89,c7).
p0(c20,c76).
p0(c67,c101).
p0(c50,c43).
p0(c12,c100).
p4(c65,c23).
p0(c17,c78).
p4(c28,c89).
p0(c66,c24).
p4(c93,c36).
p0(c6,c74).
p0(c11,c11).
p4(c12,c31).
p7(c42,c1).
p0(c60,c21).
p0(c65,c102).
p4(c20,c32).
p0(c51,c76).
p4(c85,c35).
p4(c31,c52).
p0(c78,c84).
p4(c50,c70).
p4(c9,c70).
p0(c88,c89).
p0(c93,c32).
p0(c66,c75).
p4(c73,c92).
p0(c59,c100).
p0(c12,c4).
p4(c17,c2).
p0(c47,c86).
p4(c31,c55).
p4(c89,c26).
p0(c20,c30).
p4(c40,c92).
p0(c71,c20).
p4(c32,c41).
p4(c54,c102).
p4(c75,c84).
p0(c28,c49).
p0(c81,c62).
p0(c84,c34).
p7(c70,c21).
p4(c66,c102).
p0(c32,c50).
p4(c71,c81).
p4(c35,c47).
p0(c79,c98).
p4(c24,c7).
p4(c60,c81).
p4(c59,c5).
p0(c16,c78).
