p10(c268,c67).
p1(c79,c41).
p1(c150,c64).
p2(c210,c276).
p2(c230,c294).
p8(c283,c286).
p6(c107,c106).
p0(c260,c204).
p8(c170,c109).
p0(c236,c77).
p7(c14,c200).
p9(c260,c260).
p7(c237,c68).
p8(c166,c266).
p10(c97,c297).
p9(c176,c176).
p2(c186,c222).
p7(c38,c250).
p6(c259,c213).
p6(c142,c266).
p2(c108,c129).
p8(c219,c75).
p0(c115,c90).
p10(c129,c262).
p8(c309,c140).
p10(c4,c239).
p0(c128,c153).
p1(c180,c186).
p10(c294,c136).
p8(c283,c278).
p2(c188,c97).
p2(c182,c268).
p9(c183,c183).
p8(c170,c220).
p7(c100,c231).
p6(c240,c280).
p8(c309,c111).
p0(c100,c208).
p8(c201,c300).
p1(c78,c14).
p8(c151,c174).
p7(c49,c43).
p6(c163,c61).
p9(c25,c25).
p8(c151,c207).
p0(c247,c42).
p8(c219,c113).
p2(c14,c156).
p2(c77,c298).
p0(c151,c279).
p1(c3,c210).
p8(c166,c189).
p2(c64,c236).
p2(c229,c4).
p7(c193,c260).
p2(c41,c73).
p7(c236,c173).
p8(c201,c19).
p9(c287,c287).
