p0(c363,c363).
p5(c369,c115).
p7(c58,c414).
p10(c269,c95).
p10(c8,c454).
p10(c333,c103).
p3(c8,c250).
p7(c313,c118).
p1(c199,c313).
p10(c200,c114).
p1(c196,c274).
p1(c54,c250).
p5(c95,c71).
p1(c450,c13).
p0(c143,c143).
p10(c317,c242).
p0(c409,c409).
p1(c15,c58).
p0(c97,c97).
p10(c218,c55).
p10(c199,c168).
p0(c430,c430).
p7(c414,c386).
p1(c178,c81).
p10(c55,c95).
p10(c16,c142).
p0(c134,c134).
p7(c332,c397).
p1(c198,c13).
p5(c432,c358).
p0(c298,c298).
p0(c387,c387).
p7(c250,c432).
p1(c184,c332).
p10(c354,c369).
p5(c95,c211).
p0(c464,c464).
p0(c384,c384).
p5(c357,c43).
p1(c285,c167).
p10(c236,c228).
p0(c4,c4).
p10(c229,c159).
p7(c81,c353).
p10(c94,c357).
p7(c137,c341).
p1(c33,c173).
p10(c336,c306).
p7(c226,c120).
p3(c395,c273).
p7(c274,c180).
p7(c179,c378).
p10(c424,c240).
p1(c25,c137).
p1(c123,c49).
p1(c315,c250).
p1(c418,c148).
p7(c409,c167).
p2(c226,c240).
p1(c42,c4).
p10(c48,c78).
p5(c78,c145).
p7(c167,c147).
p5(c103,c394).
p5(c242,c354).
p5(c290,c221).
p10(c226,c215).
p5(c215,c348).
p10(c311,c432).
p10(c293,c66).
p3(c361,c148).
p7(c13,c431).
p5(c55,c366).
p1(c272,c409).
p5(c135,c243).
p5(c142,c93).
p3(c372,c13).
p0(c210,c210).
p10(c248,c135).
p5(c228,c417).
p0(c102,c102).
p7(c49,c262).
p5(c159,c372).
p2(c225,c463).
p5(c306,c336).
p2(c273,c66).
p0(c135,c135).
p5(c454,c428).
p0(c317,c317).
p10(c331,c290).
p1(c164,c414).
p1(c137,c179).
p0(c34,c34).
p5(c114,c462).
p7(c4,c136).
p7(c225,c122).
p7(c171,c454).
p1(c258,c171).
p10(c158,c463).
p0(c225,c225).
p5(c168,c128).
p7(c173,c201).
