c80	p4	c52
c20	p8	c5
c101	p8	c39
c9	p4	c54
c53	p8	c10
c85	p6	c95
c44	p6	c86
c40	p8	c63
c64	p5	c64
c44	p6	c39
c53	p8	c98
c85	p6	c39
c73	p6	c85
c64	p8	c46
c20	p8	c104
c40	p8	c95
c44	p6	c95
c85	p6	c78
c1	p4	c65
c73	p6	c10
c40	p8	c78
c4	p4	c42
c20	p8	c46
c60	p4	c40
c98	p3	c40
c20	p5	c20
c40	p5	c40
c20	p8	c95
c53	p8	c104
c101	p8	c104
c63	p0	c3
c4	p8	c30
c44	p6	c5
c40	p8	c46
c101	p8	c98
c86	p0	c40
c101	p8	c46
c101	p5	c101
c85	p6	c86
c39	p0	c81
c101	p8	c95
c53	p5	c53
c73	p6	c63
c10	p3	c32
c101	p8	c85
c85	p0	c85
c64	p8	c85
c44	p6	c10
c73	p6	c46
c53	p4	c73
c65	p6	c101
c40	p8	c39
c20	p8	c10
c64	p8	c78
c1	p8	c101
c40	p8	c85
c85	p6	c104
c32	p4	c66
c20	p8	c39
c104	p0	c54
c86	p3	c60
c20	p8	c78
