0.312 (1.000)	p2(B, A) <-- equal(B, A)
0.099 (0.318)	p2(B, A) <-- inv_p9(B, A)
0.087 (0.280)	p2(B, A) <-- inv_p9(B, A)
0.028 (0.089)	p2(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.025 (0.080)	p2(B, A) <-- p4(B, A)
0.023 (0.073)	p2(B, A) <-- inv_p4(B, A)
0.023 (0.073)	p2(B, A) <-- p7(B, A)
0.021 (0.067)	p2(B, A) <-- p3(B, A)
0.020 (0.065)	p2(B, A) <-- inv_p6(B, A)
0.019 (0.062)	p2(B, A) <-- inv_p3(B, A)
0.019 (0.060)	p2(B, A) <-- p0(B, A)
0.017 (0.054)	p2(B, A) <-- p9(B, A)
0.017 (0.054)	p2(B, A) <-- p6(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p2(B, A) <-- p8(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.034 (0.104)	p9(B, A) <-- inv_p2(B, A)
0.026 (0.080)	p9(B, A) <-- inv_p6(B, A)
0.026 (0.079)	p9(B, A) <-- inv_p2(B, A)
0.023 (0.072)	p9(B, A) <-- inv_p7(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p0(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p4(B, A)
0.022 (0.069)	p9(B, A) <-- p4(B, A)
0.020 (0.063)	p9(B, A) <-- p3(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p9(B, A) <-- p9(B, A)
0.019 (0.059)	p9(B, A) <-- p0(B, A)
0.019 (0.058)	p9(B, A) <-- p8(B, A)
0.019 (0.058)	p9(B, A) <-- p7(B, A)
0.018 (0.056)	p9(B, A) <-- p6(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p9(B, A) <-- p2(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p9(B, A) <-- p4(B, A)
0.328 (1.000)	p4(B, A) <-- equal(B, A)
0.028 (0.084)	p4(B, A) <-- inv_p6(B, A)
0.023 (0.070)	p4(B, A) <-- p0(B, A)
0.023 (0.070)	p4(B, A) <-- inv_p3(B, A)
0.023 (0.070)	p4(B, A) <-- p9(B, A)
0.022 (0.067)	p4(B, A) <-- inv_p9(B, A)
0.022 (0.066)	p4(B, A) <-- inv_p8(B, A)
