p2(c33,c3).
p4(c109,c71).
p4(c32,c121).
p4(c119,c34).
p2(c189,c153).
p1(c149,c99).
p1(c144,c73).
p4(c95,c37).
p4(c20,c99).
p2(c169,c120).
p4(c54,c18).
p2(c72,c89).
p2(c58,c53).
p1(c131,c37).
p1(c86,c71).
p2(c166,c6).
p4(c161,c99).
p4(c66,c91).
p2(c187,c158).
p2(c166,c69).
p1(c18,c11).
p2(c45,c84).
p4(c123,c166).
p1(c9,c118).
p1(c130,c99).
p4(c91,c58).
p2(c121,c153).
p4(c83,c144).
p4(c64,c56).
p2(c10,c142).
p4(c96,c87).
p1(c89,c72).
p2(c59,c119).
p2(c99,c130).
p4(c24,c14).
p1(c2,c82).
p2(c167,c132).
p4(c95,c82).
p4(c54,c176).
p1(c153,c121).
p2(c71,c86).
p4(c0,c187).
p2(c11,c18).
p1(c142,c10).
p1(c34,c156).
p4(c136,c145).
p1(c119,c59).
p2(c118,c9).
p1(c14,c181).
p1(c36,c10).
p2(c176,c163).
p4(c150,c132).
p1(c76,c188).
p4(c82,c167).
p4(c50,c144).
p1(c132,c140).
p2(c132,c128).
p1(c33,c109).
p4(c92,c181).
p1(c104,c92).
p2(c99,c149).
p4(c76,c169).
p1(c53,c174).
p2(c34,c117).
p1(c121,c100).
p1(c177,c145).
p1(c13,c176).
p4(c100,c143).
p1(c117,c34).
p2(c14,c33).
p2(c100,c121).
p1(c95,c144).
p4(c58,c11).
p1(c69,c56).
p2(c174,c53).
p1(c103,c134).
p1(c55,c144).
p2(c10,c36).
p1(c138,c77).
p2(c174,c46).
p4(c101,c59).
p1(c153,c189).
p4(c156,c11).
p4(c130,c189).
p1(c72,c18).
p4(c67,c174).
p4(c12,c118).
p4(c108,c100).
p4(c86,c156).
p1(c53,c58).
p1(c69,c166).
p4(c172,c10).
p1(c33,c14).
p2(c37,c131).
p1(c46,c174).
p4(c107,c72).
p1(c6,c166).
p2(c11,c16).
p2(c181,c14).
p2(c117,c154).
p1(c74,c87).
p1(c16,c11).
p2(c18,c72).
p4(c168,c109).
p1(c84,c45).
p1(c50,c91).
p4(c124,c174).
p2(c56,c69).
p2(c145,c177).
p4(c118,c117).
p1(c128,c132).
p1(c154,c117).
p4(c86,c188).
p4(c32,c10).
p2(c91,c50).
p2(c77,c138).
p1(c132,c167).
p2(c82,c2).
p1(c185,c24).
p4(c172,c33).
p4(c108,c45).
p1(c163,c176).
p4(c44,c134).
p2(c134,c103).
p2(c144,c95).
p4(c147,c140).
p2(c143,c10).
p2(c156,c34).
p2(c144,c55).
p4(c3,c176).
p1(c137,c80).
p2(c109,c33).
p2(c188,c76).
p2(c87,c74).
p4(c140,c166).
p4(c129,c73).
p1(c10,c143).
p4(c95,c77).
p4(c80,c92).
p2(c24,c185).
p4(c111,c80).
p2(c73,c144).
p2(c92,c104).
p1(c3,c33).
p2(c140,c132).
p2(c80,c137).
p2(c176,c13).
p4(c100,c24).
p1(c120,c169).
p1(c158,c187).
