p2(c68,c91).
p2(c173,c40).
p4(c40,c173).
p1(c76,c102).
p1(c132,c80).
p1(c110,c159).
p1(c151,c152).
p4(c132,c20).
p2(c172,c131).
p1(c80,c8).
p1(c104,c105).
p2(c12,c180).
p4(c117,c178).
p4(c79,c50).
p2(c46,c178).
p4(c53,c71).
p1(c69,c113).
p1(c182,c168).
p2(c57,c65).
p2(c102,c76).
p2(c168,c182).
p2(c20,c106).
p2(c58,c47).
p4(c116,c65).
p4(c125,c103).
p1(c131,c172).
p2(c159,c110).
p4(c80,c8).
p4(c148,c88).
p1(c91,c68).
p4(c185,c115).
p1(c129,c50).
p4(c0,c168).
p1(c183,c88).
p4(c189,c172).
p4(c89,c12).
p2(c12,c97).
p4(c160,c80).
p2(c50,c129).
p1(c180,c12).
p2(c26,c140).
p1(c65,c57).
p1(c104,c71).
p2(c65,c93).
p4(c32,c159).
p2(c114,c14).
p1(c159,c178).
p1(c10,c177).
p4(c60,c102).
p1(c47,c58).
p2(c47,c51).
p1(c93,c65).
p4(c4,c114).
p1(c106,c20).
p2(c178,c159).
p1(c40,c173).
p1(c108,c20).
p4(c144,c26).
p2(c113,c69).
p4(c92,c46).
p4(c8,c20).
p4(c142,c151).
p1(c97,c12).
p1(c51,c103).
p4(c146,c47).
p2(c151,c49).
p2(c71,c104).
p2(c177,c10).
p2(c152,c151).
p1(c51,c47).
p2(c80,c132).
p4(c84,c105).
p1(c24,c69).
p2(c105,c104).
p2(c138,c76).
p4(c64,c69).
p4(c25,c57).
p4(c108,c138).
p2(c103,c51).
p4(c155,c113).
p4(c65,c68).
p1(c140,c26).
p1(c49,c151).
p1(c14,c114).
p1(c178,c46).
p2(c88,c183).
p4(c150,c58).
p4(c164,c177).
p4(c137,c12).
p2(c20,c108).
p4(c9,c152).
p2(c69,c24).
p2(c115,c78).
p2(c8,c80).
p1(c78,c115).
p1(c76,c138).
