p5(c399,c399).
p4(c90,c90).
p4(c196,c196).
p5(c197,c197).
p4(c185,c185).
p5(c358,c358).
p5(c133,c133).
p5(c185,c185).
p4(c0,c0).
p7(c91,c188).
p7(c159,c92).
p4(c181,c181).
p5(c17,c17).
p2(c363,c196).
p5(c321,c321).
p4(c258,c258).
p4(c283,c283).
p5(c308,c308).
p7(c138,c346).
p4(c358,c358).
p7(c287,c6).
p4(c388,c388).
p5(c251,c251).
p5(c288,c288).
p5(c181,c181).
p5(c243,c243).
p7(c146,c71).
p7(c102,c29).
p7(c294,c147).
p4(c243,c243).
p4(c170,c170).
p7(c249,c44).
p7(c359,c116).
p4(c251,c251).
p5(c26,c26).
p7(c206,c68).
p7(c291,c215).
p7(c163,c204).
p5(c258,c258).
p4(c17,c17).
p7(c330,c248).
p2(c326,c388).
p5(c252,c252).
p7(c377,c172).
p5(c90,c90).
p7(c87,c245).
p2(c199,c170).
p2(c116,c0).
p7(c267,c397).
p2(c284,c283).
