p10(c870,c986).
p8(c963,c138).
p10(c978,c457).
p10(c531,c407).
p7(c350,c451).
p8(c587,c68).
p0(c86,c86).
p0(c563,c563).
p10(c236,c437).
p10(c755,c865).
p10(c80,c243).
p0(c544,c544).
p10(c356,c426).
p0(c235,c235).
p0(c601,c601).
p3(c927,c77).
p10(c113,c158).
p8(c113,c765).
p8(c75,c117).
p0(c969,c969).
p0(c471,c471).
p10(c80,c907).
p10(c661,c306).
p8(c516,c296).
p7(c26,c603).
p8(c836,c342).
p0(c372,c372).
p3(c102,c408).
p8(c994,c717).
p0(c39,c39).
p8(c560,c742).
p0(c179,c179).
p0(c817,c817).
p3(c203,c434).
p7(c121,c776).
p10(c103,c402).
p0(c274,c274).
p3(c937,c171).
p10(c409,c699).
p3(c788,c869).
p8(c905,c456).
p0(c423,c423).
p0(c645,c645).
p0(c536,c536).
p0(c872,c872).
p0(c692,c692).
p10(c349,c381).
p0(c456,c456).
p8(c295,c969).
p3(c323,c868).
p3(c581,c139).
p8(c925,c563).
p10(c101,c407).
p10(c16,c1).
p3(c619,c118).
p8(c986,c929).
p8(c697,c987).
p7(c807,c422).
p10(c941,c765).
p8(c982,c811).
p3(c787,c758).
p8(c246,c584).
p10(c174,c433).
p0(c724,c724).
p8(c529,c106).
p0(c296,c296).
p10(c927,c336).
p4(c757,c429).
p3(c332,c659).
p3(c466,c343).
p3(c313,c433).
p0(c280,c280).
p8(c457,c137).
p10(c530,c412).
p3(c713,c793).
p8(c213,c494).
p0(c796,c796).
p0(c906,c906).
p3(c113,c278).
p8(c816,c32).
p3(c154,c166).
p0(c528,c528).
p10(c712,c582).
p8(c840,c216).
p8(c306,c718).
p10(c385,c571).
p8(c38,c347).
p0(c284,c284).
p8(c628,c661).
p8(c846,c0).
p10(c353,c303).
p0(c0,c0).
p3(c153,c558).
p3(c531,c305).
p10(c691,c972).
p10(c618,c213).
p0(c339,c339).
p0(c566,c566).
p0(c190,c190).
p10(c851,c397).
p7(c994,c822).
p10(c976,c176).
p3(c409,c446).
p10(c146,c38).
p0(c634,c634).
p8(c552,c251).
p3(c15,c202).
p3(c371,c621).
p10(c297,c932).
p3(c691,c720).
p3(c851,c421).
p0(c958,c958).
p7(c250,c25).
p3(c4,c39).
p7(c989,c468).
p10(c899,c327).
p10(c751,c905).
p7(c939,c11).
p10(c733,c591).
p0(c656,c656).
p0(c811,c811).
p10(c485,c330).
p0(c487,c487).
p0(c20,c20).
p8(c845,c965).
p3(c199,c261).
p10(c102,c633).
p0(c68,c68).
p0(c972,c972).
p3(c393,c729).
p8(c58,c377).
p0(c384,c384).
p0(c197,c197).
p10(c424,c147).
p8(c972,c528).
p10(c877,c552).
p8(c892,c688).
p0(c351,c351).
p8(c630,c423).
p3(c332,c419).
p10(c47,c576).
p10(c85,c284).
p10(c304,c91).
p0(c370,c370).
p3(c85,c890).
p3(c545,c549).
p8(c350,c938).
p3(c327,c582).
p8(c591,c571).
p3(c733,c930).
p8(c986,c226).
p10(c954,c158).
p3(c19,c411).
p3(c618,c758).
p8(c184,c708).
p3(c321,c879).
p10(c51,c816).
p3(c941,c589).
p0(c216,c216).
p3(c870,c929).
p4(c121,c864).
p10(c247,c51).
p10(c371,c75).
p8(c535,c517).
p8(c441,c719).
p10(c184,c897).
p3(c659,c755).
p10(c295,c799).
p10(c227,c862).
p8(c807,c440).
p8(c765,c22).
p8(c39,c833).
p10(c874,c590).
p3(c16,c182).
p10(c556,c160).
p10(c726,c206).
p4(c862,c898).
p10(c348,c198).
p0(c833,c833).
p10(c545,c172).
p3(c349,c49).
p8(c402,c124).
p3(c351,c425).
p0(c532,c532).
p8(c563,c656).
p0(c766,c766).
p8(c568,c504).
p10(c203,c373).
p0(c877,c877).
p4(c582,c406).
p10(c248,c982).
p10(c930,c822).
p3(c421,c219).
p3(c356,c192).
p3(c103,c162).
p0(c719,c719).
p3(c47,c532).
p3(c578,c936).
p10(c434,c587).
p0(c342,c342).
p10(c882,c316).
p0(c251,c251).
p0(c608,c608).
p4(c872,c631).
p10(c176,c914).
p8(c855,c578).
p0(c717,c717).
p8(c500,c274).
p8(c967,c161).
p0(c56,c56).
p0(c212,c212).
p10(c639,c94).
p8(c158,c415).
p8(c914,c284).
p10(c21,c148).
p0(c881,c881).
p10(c224,c773).
p10(c5,c263).
p0(c475,c475).
p3(c990,c916).
p0(c931,c931).
p7(c209,c204).
p3(c899,c7).
p10(c323,c913).
p0(c347,c347).
p3(c629,c860).
p3(c5,c840).
p8(c160,c725).
p0(c137,c137).
p3(c637,c944).
p0(c495,c495).
p3(c203,c225).
p8(c500,c601).
p8(c327,c881).
p8(c198,c469).
p8(c158,c637).
p8(c292,c532).
p10(c408,c185).
p3(c316,c674).
p8(c91,c86).
p10(c578,c475).
p0(c377,c377).
p8(c699,c406).
p3(c399,c234).
p10(c844,c535).
p8(c508,c372).
p3(c702,c638).
p8(c397,c361).
p10(c788,c568).
p3(c204,c551).
p3(c350,c943).
p4(c192,c322).
p8(c172,c39).
p3(c877,c497).
