p8(c457,c137).
p10(c407,c697).
p7(c209,c204).
p10(c941,c765).
p0(c724,c724).
p8(c799,c517).
p8(c206,c225).
p5(c583,c384).
p8(c932,c192).
p5(c822,c717).
p7(c882,c194).
p5(c764,c699).
p0(c536,c536).
p10(c166,c959).
p0(c972,c972).
p8(c563,c656).
p0(c73,c434).
p8(c959,c179).
p8(c675,c475).
p7(c350,c393).
p3(c184,c482).
p10(c821,c184).
p7(c591,c733).
p5(c348,c656).
p5(c43,c315).
p5(c695,c938).
p7(c590,c874).
p3(c21,c714).
p5(c117,c212).
p7(c148,c21).
p0(c406,c406).
p3(c899,c7).
p7(c204,c832).
p7(c836,c154).
p8(c529,c106).
p5(c887,c322).
p3(c787,c758).
p10(c881,c675).
p7(c628,c989).
p10(c733,c591).
p8(c560,c742).
p7(c426,c356).
p8(c158,c637).
p5(c545,c39).
p5(c659,c833).
p7(c402,c103).
p7(c824,c583).
p5(c866,c931).
p7(c587,c434).
p10(c480,c444).
p0(c56,c56).
p10(c832,c204).
p7(c907,c80).
p2(c597,c248).
p10(c467,c473).
p3(c194,c571).
p7(c170,c421).
p10(c304,c91).
p8(c699,c406).
p7(c535,c844).
p7(c284,c85).
p3(c637,c944).
p8(c441,c719).
p5(c80,c191).
p0(c84,c84).
p7(c269,c629).
p4(c350,c5).
p4(c959,c179).
p2(c449,c406).
p3(c295,c917).
p5(c903,c532).
p3(c407,c535).
p4(c926,c875).
p10(c316,c866).
p10(c629,c269).
p4(c235,c472).
p0(c360,c37).
p10(c695,c400).
p8(c866,c724).
p5(c616,c631).
p0(c179,c179).
p5(c316,c724).
p9(c8,c164).
p0(c316,c210).
p10(c578,c475).
p7(c773,c224).
p10(c327,c196).
p8(c327,c881).
p10(c5,c263).
p8(c250,c127).
p5(c930,c372).
p8(c897,c280).
p7(c516,c332).
p7(c381,c1002).
p8(c26,c877).
p7(c925,c4).
p0(c985,c880).
p9(c85,c958).
p7(c196,c327).
p10(c903,c158).
p7(c207,c705).
p8(c148,c769).
p4(c227,c491).
p7(c114,c591).
p0(c517,c517).
p5(c518,c601).
p3(c168,c732).
p4(c563,c656).
p10(c830,c574).
p8(c407,c613).
p5(c393,c938).
p4(c295,c969).
p10(c874,c590).
p10(c176,c914).
p0(c39,c39).
p0(c16,c16).
p7(c91,c304).
p5(c424,c825).
p10(c174,c433).
p5(c851,c361).
p3(c619,c118).
p3(c166,c284).
p7(c563,c348).
p3(c102,c878).
p4(c630,c423).
p7(c147,c424).
p0(c138,c138).
p3(c480,c507).
p1(c231,c160).
p10(c348,c563).
p9(c459,c21).
p4(c100,c931).
p10(c408,c185).
p4(c500,c274).
p4(c840,c216).
p0(c447,c447).
p10(c385,c571).
p10(c851,c397).
p7(c457,c978).
p4(c38,c347).
p10(c236,c437).
p8(c840,c216).
p7(c926,c313).
p8(c137,c307).
p5(c222,c9).
p10(c930,c822).
p4(c603,c456).
p7(c675,c881).
p4(c381,c370).
p7(c400,c321).
p4(c327,c881).
p4(c33,c888).
p7(c1,c16).
p0(c197,c197).
p5(c77,c929).
p7(c108,c915).
p1(c122,c98).
p10(c726,c206).
p5(c153,c688).
p5(c619,c796).
p7(c653,c229).
p8(c610,c974).
p3(c927,c77).
p4(c568,c504).
p3(c634,c586).
p10(c203,c114).
p3(c327,c582).
p3(c941,c589).
p5(c434,c68).
p1(c468,c641).
p3(c204,c551).
p10(c712,c582).
p7(c273,c429).
p4(c397,c361).
p7(c608,c607).
p10(c755,c865).
p4(c383,c615).
p5(c702,c214).
p8(c383,c615).
p0(c613,c613).
p7(c38,c146).
p4(c897,c280).
p0(c361,c361).
p10(c209,c762).
p2(c516,c602).
p5(c751,c456).
p7(c897,c184).
p0(c544,c544).
p10(c691,c972).
p7(c373,c203).
p7(c303,c353).
p4(c283,c356).
p3(c222,c938).
p5(c726,c225).
p7(c640,c809).
p10(c531,c407).
p5(c102,c645).
p3(c56,c559).
p4(c196,c447).
p5(c531,c544).
p3(c661,c85).
p5(c466,c161).
p3(c248,c807).
p5(c881,c475).
p4(c939,c888).
p4(c185,c533).
p8(c396,c958).
p3(c667,c705).
p10(c80,c907).
p0(c601,c601).
p0(c32,c32).
p0(c692,c692).
p7(c972,c691).
p0(c929,c929).
p0(c742,c742).
p7(c457,c634).
p2(c157,c623).
p10(c168,c283).
p8(c882,c481).
p0(c634,c634).
p0(c190,c190).
p4(c628,c661).
p10(c607,c608).
p7(c397,c851).
p0(c389,c389).
p4(c407,c613).
p0(c9,c9).
p7(c412,c530).
p3(c639,c118).
p7(c982,c248).
p7(c150,c117).
p0(c888,c888).
p0(c495,c495).
p8(c196,c447).
p4(c608,c462).
p3(c915,c992).
p0(c280,c280).
p10(c16,c1).
p8(c925,c563).
p4(c516,c296).
p4(c972,c528).
p7(c306,c661).
p2(c283,c964).
p5(c637,c429).
p9(c799,c738).
p0(c504,c504).
p5(c990,c421).
p5(c556,c725).
p4(c938,c484).
p10(c353,c303).
p3(c146,c842).
p10(c349,c381).
p3(c530,c901).
p8(c762,c56).
p7(c407,c531).
p8(c178,c487).
p10(c102,c633).
p7(c846,c713).
p4(c846,c0).
p4(c855,c578).
p3(c332,c419).
p0(c339,c339).
p4(c513,c389).
p8(c500,c601).
p3(c77,c459).
p4(c206,c225).
p10(c661,c306).
p5(c165,c131).
p4(c350,c938).
p7(c520,c602).
p3(c556,c722).
p7(c699,c409).
p4(c396,c958).
p3(c628,c925).
p4(c1,c692).
p8(c633,c190).
p7(c100,c866).
p6(c268,c798).
p3(c976,c306).
p10(c637,c757).
p4(c587,c68).
p0(c987,c987).
p4(c675,c475).
p4(c373,c16).
p5(c485,c379).
p5(c530,c487).
p5(c304,c86).
p4(c37,c806).
p5(c871,c445).
p10(c47,c576).
p7(c185,c408).
p5(c581,c138).
p5(c518,c274).
p3(c581,c139).
p5(c821,c708).
p3(c408,c264).
p10(c247,c51).
p10(c434,c267).
p0(c872,c872).
p3(c16,c182).
p5(c327,c447).
p9(c237,c785).
p4(c213,c494).
p4(c994,c717).
p0(c608,c608).
p4(c535,c517).
p5(c332,c742).
p10(c705,c207).
p5(c21,c769).
p5(c248,c811).
p5(c4,c563).
p5(c184,c280).
p4(c412,c445).
p5(c899,c881).
p5(c338,c578).
p5(c37,c542).
p7(c383,c667).
p7(c37,c350).
p7(c630,c199).
p3(c930,c653).
p3(c870,c929).
p4(c441,c719).
p0(c5,c5).
p5(c686,c584).
p7(c137,c15).
p10(c877,c552).
p10(c713,c846).
p8(c822,c372).
p4(c836,c342).
p0(c533,c533).
p7(c198,c348).
p4(c433,c389).
p6(c942,c380).
p5(c15,c307).
p0(c0,c0).
p5(c232,c888).
p4(c824,c384).
p7(c986,c870).
p7(c366,c351).
p3(c176,c258).
p5(c77,c226).
p8(c635,c971).
p3(c154,c166).
p5(c634,c641).
p8(c591,c571).
p10(c323,c913).
p3(c229,c232).
p0(c481,c481).
p0(c471,c471).
p0(c958,c958).
p7(c336,c927).
p5(c19,c339).
p10(c899,c327).
p5(c691,c528).
p3(c531,c305).
p4(c872,c631).
p8(c292,c532).
p8(c574,c536).
p8(c433,c389).
p5(c408,c533).
p4(c150,c212).
p10(c518,c500).
p8(c913,c351).
p0(c456,c456).
p5(c776,c864).
p0(c20,c20).
p5(c903,c415).
p4(c437,c829).
p2(c245,c557).
p7(c114,c203).
p10(c788,c568).
p7(c816,c51).
p8(c402,c124).
p3(c686,c446).
p4(c892,c688).
p0(c117,c117).
p10(c107,c500).
p4(c905,c456).
p3(c424,c146).
p3(c626,c293).
p5(c618,c494).
p0(c86,c86).
p4(c366,c471).
p10(c359,c717).
p4(c571,c48).
p8(c207,c766).
p8(c939,c888).
p10(c686,c246).
p4(c575,c11).
p0(c307,c307).
p7(c529,c787).
p3(c51,c808).
p7(c506,c965).
p8(c1,c692).
p5(c844,c517).
p5(c603,c877).
p4(c246,c584).
p0(c906,c906).
p3(c485,c878).
p7(c455,c619).
p5(c199,c423).
p5(c874,c235).
p3(c607,c102).
p4(c943,c177).
p7(c330,c485).
p3(c277,c526).
p8(c37,c806).
p1(c599,c831).
p10(c429,c273).
p4(c204,c339).
p4(c121,c864).
p5(c101,c613).
p4(c178,c487).
p4(c444,c720).
p0(c725,c725).
p7(c855,c338).
p5(c954,c415).
p3(c881,c219).
p10(c371,c75).
p5(c12,c965).
p8(c717,c634).
p5(c530,c445).
p4(c762,c56).
p0(c469,c469).
p8(c295,c969).
p3(c15,c202).
p10(c203,c373).
p5(c371,c117).
p7(c381,c349).
p5(c351,c471).
p4(c590,c235).
p7(c568,c788).
p2(c715,c342).
p5(c667,c615).
p10(c978,c457).
p5(c194,c481).
p2(c292,c214).
p8(c938,c484).
p4(c98,c9).
p7(c905,c751).
p7(c283,c168).
p5(c13,c750).
p10(c949,c565).
p5(c451,c938).
p5(c102,c190).
p10(c702,c353).
p8(c630,c423).
p3(c545,c549).
p3(c21,c919).
p8(c158,c972).
p7(c571,c385).
p5(c21,c765).
p5(c671,c865).
p10(c80,c243).
p8(c855,c578).
p8(c185,c533).
p0(c137,c137).
p8(c213,c494).
p10(c21,c148).
p7(c475,c578).
p7(c866,c316).
p4(c412,c84).
p10(c844,c535).
p5(c832,c339).
p5(c107,c601).
p10(c626,c705).
p4(c986,c226).
p8(c306,c718).
p0(c578,c578).
p4(c552,c251).
p7(c134,c102).
p4(c475,c965).
p5(c978,c137).
p3(c492,c766).
p5(c323,c351).
p4(c400,c969).
p7(c327,c899).
p4(c148,c769).
p5(c321,c969).
p5(c787,c106).
p10(c965,c506).
p0(c708,c708).
p3(c153,c558).
p10(c990,c602).
p8(c366,c471).
p7(c762,c209).
p10(c937,c58).
p8(c397,c361).
p5(c830,c536).
p4(c330,c379).
p8(c973,c76).
p3(c174,c24).
p5(c989,c661).
p10(c332,c560).
p8(c35,c197).
p8(c836,c342).
p10(c77,c986).
p4(c207,c766).
p10(c545,c172).
p8(c444,c720).
p7(c892,c153).
p0(c796,c796).
p5(c385,c48).
p3(c702,c638).
p0(c56,c531).
p4(c407,c544).
p10(c976,c176).
p10(c356,c426).
p7(c292,c903).
p5(c976,c20).
p10(c348,c198).
p4(c866,c724).
p5(c705,c766).
p10(c295,c799).
p8(c905,c456).
p5(c176,c284).
p6(c385,c800).
p3(c851,c421).
p8(c263,c9).
p0(c645,c645).
p10(c634,c457).
p0(c532,c532).
p0(c379,c379).
p5(c209,c56).
p7(c959,c166).
p4(c925,c563).
p5(c103,c124).
p4(c816,c32).
p8(c160,c725).
p8(c568,c504).
p0(c124,c124).
p5(c941,c22).
p0(c875,c875).
p8(c198,c469).
p10(c51,c816).
p3(c755,c406).
p10(c4,c925).
p3(c393,c729).
p0(c938,c938).
p0(c284,c284).
p8(c982,c811).
p5(c607,c462).
p5(c174,c389).
p5(c146,c347).
p7(c602,c990).
p5(c877,c251).
p0(c462,c462).
p0(c127,c127).
p4(c184,c708).
p3(c466,c343).
p8(c350,c5).
p7(c582,c712).
p10(c154,c836).
p7(c576,c47).
p7(c160,c556).
p5(c101,c544).
p0(c384,c384).
p4(c59,c496).
p7(c295,c147).
p7(c633,c102).
p8(c209,c608).
p3(c659,c755).
p10(c229,c653).
p4(c160,c725).
