p5(c172,c464).
p4(c550,c865).
p5(c871,c336).
p7(c204,c496).
p5(c774,c356).
p4(c924,c494).
p5(c583,c53).
p4(c93,c226).
p5(c923,c814).
p4(c994,c926).
p7(c138,c29).
p5(c987,c926).
p4(c442,c843).
p7(c678,c583).
p7(c802,c5).
p7(c300,c33).
p5(c632,c691).
p4(c20,c95).
p5(c75,c658).
p5(c882,c430).
p4(c138,c492).
p4(c204,c706).
p7(c613,c692).
p4(c613,c229).
p7(c660,c388).
p5(c793,c895).
p7(c336,c774).
p7(c977,c250).
p4(c829,c872).
p5(c837,c872).
p5(c647,c840).
p7(c477,c647).
p4(c802,c562).
p5(c496,c706).
p7(c969,c314).
p5(c29,c492).
p4(c943,c658).
p5(c849,c95).
p4(c0,c430).
p4(c793,c814).
p5(c313,c207).
p4(c187,c930).
p5(c314,c211).
p5(c788,c930).
p5(c888,c843).
p4(c477,c840).
p7(c0,c882).
p5(c692,c229).
p7(c924,c434).
p7(c683,c793).
p4(c530,c207).
p7(c442,c888).
p7(c93,c415).
p4(c300,c618).
p5(c434,c494).
p4(c969,c211).
p5(c853,c865).
p5(c828,c851).
p5(c5,c562).
p5(c33,c618).
p7(c994,c987).
p7(c511,c568).
p5(c568,c648).
p4(c268,c851).
p4(c977,c263).
p4(c660,c123).
p7(c550,c853).
p5(c250,c263).
p5(c415,c226).
p4(c26,c691).
p4(c336,c356).
p5(c388,c123).
p7(c530,c313).
p7(c268,c828).
