p1(c202,c746).
p0(c621,c1016).
p5(c997,c282).
p0(c114,c478).
p1(c251,c953).
p1(c479,c464).
p1(c798,c474).
p0(c180,c313).
p4(c479,c662).
p4(c924,c750).
p0(c174,c464).
p1(c155,c824).
p0(c445,c872).
p4(c598,c160).
p0(c928,c320).
p3(c414,c771).
p1(c304,c383).
p1(c68,c596).
p0(c223,c467).
p1(c165,c912).
p0(c413,c164).
p4(c570,c851).
p0(c160,c565).
p0(c684,c243).
p1(c893,c150).
p0(c150,c18).
p0(c387,c734).
p1(c988,c530).
p0(c332,c909).
p5(c180,c1017).
p4(c354,c842).
p1(c546,c514).
p0(c570,c379).
p0(c514,c546).
p1(c540,c881).
p0(c220,c555).
p1(c81,c693).
p5(c778,c433).
p4(c785,c14).
p1(c467,c371).
p1(c505,c787).
p5(c798,c468).
p1(c440,c540).
p4(c790,c191).
p1(c452,c148).
p4(c179,c95).
p0(c152,c515).
p4(c566,c181).
p1(c274,c749).
p3(c274,c66).
p0(c132,c873).
p1(c274,c493).
p0(c824,c155).
p5(c85,c110).
p0(c749,c976).
p4(c274,c900).
p0(c751,c830).
p0(c900,c708).
p1(c201,c187).
p1(c282,c95).
p1(c572,c958).
p1(c98,c466).
p1(c714,c722).
p4(c22,c912).
p1(c649,c313).
p1(c17,c382).
p1(c565,c160).
p0(c925,c200).
p4(c798,c901).
p0(c379,c811).
p1(c584,c157).
p4(c807,c445).
p3(c310,c766).
p5(c320,c574).
p1(c873,c708).
p1(c140,c1020).
p1(c830,c64).
p4(c743,c164).
p4(c22,c557).
p0(c1012,c305).
p0(c912,c237).
p5(c522,c211).
p1(c17,c547).
p4(c1016,c158).
p0(c706,c653).
p0(c38,c218).
p1(c237,c456).
p4(c384,c386).
p1(c447,c956).
p1(c201,c372).
p3(c245,c341).
p1(c185,c759).
p1(c274,c1006).
p0(c750,c770).
p0(c297,c207).
p0(c308,c999).
p4(c766,c404).
p0(c765,c598).
p5(c884,c93).
p1(c566,c215).
p1(c944,c987).
p5(c607,c225).
p1(c548,c904).
p5(c180,c365).
p5(c939,c82).
p1(c734,c387).
p0(c403,c437).
p4(c182,c952).
p3(c43,c743).
p0(c884,c31).
p1(c25,c293).
p0(c912,c47).
p0(c187,c201).
p0(c958,c81).
p5(c657,c732).
p1(c1006,c586).
p5(c114,c179).
p4(c563,c376).
p1(c822,c751).
p3(c515,c381).
p0(c709,c362).
p0(c193,c216).
p4(c155,c795).
p0(c187,c974).
p0(c576,c922).
p1(c992,c657).
p3(c406,c153).
p1(c1016,c340).
p1(c351,c14).
p4(c776,c386).
p4(c808,c498).
p1(c61,c782).
p1(c543,c567).
p5(c782,c711).
p1(c374,c561).
p1(c774,c711).
p4(c171,c563).
p3(c653,c939).
p1(c396,c332).
p5(c1015,c1005).
p1(c913,c851).
p1(c513,c298).
p0(c463,c256).
p0(c758,c652).
p0(c108,c272).
p1(c807,c990).
p4(c839,c11).
p4(c171,c1005).
p1(c629,c1005).
p0(c997,c265).
p5(c172,c355).
p3(c629,c790).
p0(c722,c714).
p0(c106,c1017).
p1(c197,c815).
p3(c814,c540).
p1(c358,c186).
p1(c235,c37).
p4(c670,c125).
p0(c382,c680).
p1(c632,c459).
p1(c290,c68).
p1(c733,c939).
p1(c653,c947).
p0(c383,c452).
p1(c873,c132).
p0(c607,c825).
p0(c180,c527).
p3(c705,c404).
p5(c586,c169).
p4(c311,c742).
p5(c1020,c684).
p4(c395,c98).
p4(c272,c328).
p3(c448,c632).
p1(c379,c570).
p4(c790,c1005).
p3(c581,c384).
p4(c710,c33).
p4(c478,c179).
p0(c305,c165).
p1(c1006,c37).
p0(c366,c814).
p0(c537,c932).
p1(c680,c382).
p1(c255,c588).
p1(c31,c298).
p0(c968,c224).
p0(c181,c461).
p0(c598,c526).
p5(c308,c459).
p4(c939,c706).
p0(c11,c576).
p1(c613,c461).
p0(c184,c311).
p5(c561,c225).
p1(c928,c508).
p4(c650,c1003).
p0(c461,c613).
p0(c789,c362).
p3(c922,c802).
p5(c919,c1015).
p4(c396,c193).
p1(c1007,c905).
p4(c686,c333).
p4(c695,c332).
p4(c1017,c37).
p4(c693,c80).
p4(c992,c732).
p5(c905,c835).
p1(c563,c824).
p1(c70,c680).
p3(c893,c598).
p0(c987,c944).
p4(c830,c562).
p3(c770,c924).
p0(c88,c448).
p1(c976,c239).
p1(c298,c139).
p1(c738,c33).
p0(c1,c173).
p3(c651,c854).
p5(c715,c907).
p1(c27,c369).
p5(c749,c900).
p5(c923,c206).
p0(c191,c629).
p4(c927,c379).
p1(c6,c810).
p3(c464,c93).
p4(c949,c54).
p4(c668,c206).
p5(c620,c577).
p4(c738,c413).
p5(c956,c290).
p0(c46,c84).
p1(c100,c377).
p5(c464,c662).
p0(c150,c893).
p1(c164,c413).
p1(c200,c925).
p1(c155,c301).
p3(c240,c322).
p1(c499,c799).
p4(c14,c98).
p4(c733,c82).
p1(c507,c622).
p4(c493,c22).
p4(c904,c187).
p1(c1014,c333).
p3(c713,c230).
p1(c297,c789).
p0(c905,c1007).
p0(c37,c1006).
p5(c38,c134).
p0(c193,c732).
p5(c787,c210).
p4(c516,c211).
p0(c987,c17).
p4(c469,c274).
p1(c241,c804).
p5(c928,c698).
p0(c150,c418).
p0(c1016,c656).
p3(c923,c960).
p4(c685,c824).
p1(c418,c150).
p0(c561,c753).
p0(c1003,c895).
p5(c607,c628).
p4(c994,c416).
p1(c224,c968).
p0(c744,c890).
p3(c890,c567).
p1(c668,c923).
p1(c237,c557).
p3(c84,c1003).
p1(c952,c761).
p3(c872,c807).
p5(c49,c737).
p1(c645,c586).
p0(c9,c245).
p5(c518,c857).
p1(c868,c310).
p5(c761,c823).
p1(c774,c997).
p4(c5,c847).
p1(c448,c88).
p0(c852,c868).
p1(c381,c926).
p1(c136,c999).
p4(c31,c93).
p3(c164,c738).
p5(c462,c873).
p4(c61,c997).
p0(c708,c873).
p5(c723,c125).
p0(c763,c75).
p1(c983,c847).
p1(c362,c579).
p0(c207,c46).
p5(c746,c495).
p4(c960,c313).
p5(c493,c900).
p1(c932,c745).
p0(c579,c823).
p1(c598,c765).
p3(c680,c276).
p0(c583,c713).
p0(c1006,c274).
p0(c172,c349).
p0(c145,c519).
p1(c47,c557).
p0(c903,c514).
p3(c564,c789).
p0(c532,c813).
p1(c243,c684).
p0(c1016,c734).
p1(c469,c709).
p0(c847,c983).
p4(c671,c826).
p0(c296,c980).
p4(c412,c969).
p0(c622,c507).
p0(c807,c414).
p4(c546,c664).
p5(c824,c376).
p1(c391,c1016).
p4(c792,c577).
p0(c847,c651).
p3(c830,c158).
p4(c815,c371).
p4(c11,c289).
p1(c909,c332).
p5(c525,c616).
p0(c186,c358).
p0(c810,c667).
p4(c18,c463).
p5(c466,c85).
p3(c1006,c1017).
p1(c576,c727).
p3(c985,c245).
p4(c850,c574).
p1(c265,c997).
p4(c249,c110).
p5(c296,c844).
p0(c574,c475).
p4(c253,c1).
p4(c678,c49).
p4(c199,c556).
p1(c890,c744).
p1(c904,c444).
p0(c855,c713).
p1(c825,c607).
p1(c297,c579).
p0(c95,c282).
p0(c49,c1020).
p0(c730,c182).
p1(c1016,c621).
p3(c23,c11).
p1(c778,c992).
p4(c958,c579).
p4(c404,c916).
p4(c391,c317).
p0(c466,c98).
p1(c178,c75).
p4(c645,c169).
p4(c216,c690).
p0(c132,c493).
p1(c79,c379).
p1(c224,c11).
p4(c620,c820).
p5(c301,c795).
p5(c132,c22).
p0(c579,c297).
p0(c810,c6).
p3(c983,c5).
p0(c923,c668).
p1(c102,c291).
p1(c895,c1003).
p4(c540,c366).
p5(c298,c540).
p3(c17,c276).
p4(c31,c41).
p3(c981,c517).
p5(c227,c432).
p1(c713,c583).
p1(c17,c562).
p5(c511,c762).
p5(c751,c562).
p1(c149,c152).
p1(c467,c223).
p1(c243,c651).
p1(c578,c304).
