p0(c1005,c629).
p1(c639,c997).
p1(c276,c941).
p1(c673,c227).
p1(c400,c798).
p0(c305,c165).
p0(c1020,c652).
p1(c653,c706).
p1(c155,c301).
p1(c873,c132).
p1(c272,c108).
p0(c579,c823).
p1(c274,c493).
p1(c629,c191).
p0(c858,c776).
p1(c171,c106).
p1(c43,c164).
p1(c526,c598).
p0(c304,c170).
p1(c362,c709).
p1(c437,c403).
p0(c372,c201).
p0(c404,c310).
p0(c304,c578).
p0(c824,c155).
p0(c1012,c305).
p0(c807,c414).
p1(c320,c928).
p1(c202,c746).
p1(c353,c525).
p0(c561,c374).
p0(c958,c81).
p1(c216,c193).
p0(c37,c1006).
p0(c150,c893).
p0(c850,c240).
p0(c489,c142).
p0(c433,c395).
p0(c858,c384).
p0(c172,c573).
p1(c461,c181).
p0(c574,c475).
p1(c830,c64).
p0(c709,c469).
p1(c39,c106).
p1(c440,c41).
p1(c713,c583).
p0(c310,c868).
p1(c629,c1005).
p1(c467,c953).
p0(c992,c778).
p0(c433,c14).
p0(c994,c808).
p1(c84,c46).
p0(c1015,c790).
p0(c919,c805).
p1(c47,c557).
p1(c127,c969).
p1(c358,c186).
p1(c578,c304).
p1(c173,c1).
p1(c938,c848).
p1(c973,c990).
p1(c381,c926).
p0(c451,c406).
p1(c708,c97).
p0(c310,c127).
p1(c805,c919).
p0(c842,c146).
p1(c218,c38).
p1(c798,c474).
p1(c499,c799).
p1(c155,c824).
p0(c132,c873).
p1(c1020,c49).
p1(c237,c456).
p0(c852,c868).
p1(c713,c855).
p1(c452,c383).
p0(c941,c276).
p1(c13,c29).
p1(c872,c445).
p1(c201,c187).
p0(c29,c13).
p1(c555,c220).
p0(c9,c245).
p1(c734,c1016).
p0(c916,c705).
p1(c418,c150).
p1(c893,c160).
p1(c992,c657).
p0(c106,c790).
p0(c132,c493).
p1(c983,c514).
p1(c100,c377).
p0(c798,c400).
p0(c387,c734).
p1(c548,c904).
p0(c956,c447).
p0(c997,c265).
p0(c851,c913).
p0(c64,c830).
p0(c382,c17).
p1(c527,c180).
p0(c749,c976).
p1(c632,c459).
p1(c190,c320).
p0(c1015,c171).
p1(c738,c33).
p1(c792,c620).
p0(c987,c680).
p0(c215,c566).
p0(c969,c127).
p0(c88,c448).
p0(c49,c919).
p1(c224,c968).
p0(c810,c6).
p1(c297,c789).
p1(c251,c953).
p0(c583,c713).
p0(c927,c643).
p1(c237,c912).
p0(c371,c467).
p1(c774,c711).
p1(c350,c306).
p0(c366,c814).
p0(c416,c650).
p0(c926,c381).
p1(c904,c444).
p1(c165,c912).
p0(c847,c983).
p0(c157,c584).
p1(c733,c939).
p0(c525,c353).
p1(c374,c561).
p1(c81,c958).
p0(c193,c732).
p0(c223,c467).
p1(c200,c925).
p0(c187,c201).
p1(c392,c80).
p1(c850,c320).
p1(c598,c765).
p1(c649,c313).
p0(c848,c578).
p1(c164,c413).
p0(c723,c670).
p1(c362,c789).
p0(c778,c692).
p0(c172,c349).
p1(c645,c586).
p0(c41,c440).
p1(c240,c850).
p1(c825,c607).
p0(c744,c890).
p1(c256,c463).
p0(c826,c882).
p1(c17,c562).
p1(c790,c106).
p1(c290,c68).
p1(c882,c826).
p0(c1016,c734).
p0(c300,c732).
p0(c782,c61).
p0(c958,c572).
p1(c873,c708).
