0.312 (1.000)	p8(B, A) <-- equal(B, A)
0.107 (0.344)	p8(B, A) <-- inv_p9(B, A)
0.087 (0.280)	p8(B, A) <-- inv_p9(B, A)
0.030 (0.097)	p8(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.021 (0.068)	p8(B, A) <-- inv_p3(B, A)
0.020 (0.064)	p8(B, A) <-- p9(B, A)
0.018 (0.058)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p6(B, A)
0.016 (0.053)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.053)	p8(B, A) <-- p2(B, A)
0.016 (0.052)	p8(B, A) <-- p10(B, A)
0.015 (0.049)	p8(B, A) <-- p7(B, A)
0.015 (0.049)	p8(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p8(B, A) <-- p6(B, A)
0.014 (0.044)	p8(B, A) <-- p1(B, A)
0.012 (0.038)	p8(B, A) <-- p4(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p8(B, A) <-- p3(B, A)
0.325 (1.000)	p4(B, A) <-- equal(B, A)
0.020 (0.062)	p4(B, A) <-- p10(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p6(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p5(B, A)
0.019 (0.058)	p4(B, A) <-- inv_p3(B, A)
0.019 (0.057)	p4(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p4(B, A) <-- p7(B, A)
0.018 (0.055)	p4(B, A) <-- p2(B, A)
0.017 (0.053)	p4(B, A) <-- p4(B, A)
0.017 (0.053)	p4(B, A) <-- p6(B, A)
0.017 (0.053)	p4(B, A) <-- p9(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p4(B, A) <-- p5(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p4(B, A) <-- p3(B, A)
0.014 (0.042)	p4(B, A) <-- p1(B, A)
0.013 (0.039)	p4(B, A) <-- p8(B, A)
0.012 (0.036)	p4(B, A) <-- p10(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p4(B, A) <-- p7(B, A)
0.325 (1.000)	p7(B, A) <-- equal(B, A)
0.028 (0.085)	p7(B, A) <-- inv_p9(B, A)
0.023 (0.071)	p7(B, A) <-- p9(B, A)
0.021 (0.064)	p7(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p7(B, A) <-- p7(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p7(B, A)
0.019 (0.059)	p7(B, A) <-- p6(B, A)
0.018 (0.057)	p7(B, A) <-- p4(B, A)
0.017 (0.052)	p7(B, A) <-- p10(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p7(B, A) <-- p2(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p7(B, A) <-- p1(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p7(B, A) <-- p5(B, A)
0.014 (0.042)	p7(B, A) <-- p3(B, A)
0.014 (0.042)	p7(B, A) <-- p9(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p7(B, A) <-- p8(B, A)
0.011 (0.034)	p7(B, A) <-- p7(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p7(B, A) <-- p6(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.031 (0.096)	p9(B, A) <-- inv_p9(B, A)
0.025 (0.077)	p9(B, A) <-- inv_p9(B, A)
0.021 (0.064)	p9(B, A) <-- inv_p3(B, A)
0.019 (0.059)	p9(B, A) <-- p4(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p9(B, A) <-- p6(B, A)
0.018 (0.056)	p9(B, A) <-- p9(B, A)
0.017 (0.054)	p9(B, A) <-- p10(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p9(B, A) <-- p1(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p9(B, A) <-- p7(B, A)
0.015 (0.048)	p9(B, A) <-- p2(B, A)
0.014 (0.043)	p9(B, A) <-- p3(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p9(B, A) <-- p5(B, A)
0.010 (0.032)	p9(B, A) <-- p4(B, A)
0.010 (0.032)	p9(B, A) <-- p8(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
