Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 120 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p1  ?b	0.037037037	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.037037037	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.296296296	0.347826087	0.727272727	8	23	11	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.037037037	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.037037037	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.037037037	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.222222222	0.3	0.666666667	6	20	9	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.296296296	0.8	0.8	8	10	10	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.037037037	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.25	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.782608696	0.9	0.947368421	18	20	19	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.347826087	0.296296296	0.571428571	8	27	14	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.391304348	0.9	0.9	9	10	10	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.043478261	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.9	0.391304348	0.473684211	9	23	19	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.1	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.1	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.8	0.296296296	0.307692308	8	27	26	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.6	0.3	0.375	6	20	16	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p2  ?b	0.1	0.043478261	0.25	1	23	4	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.05	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.05	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
