0.317 (1.000)	p0(B, A) <-- equal(B, A)
0.049 (0.154)	p0(B, A) <-- p1(B, A)
0.043 (0.135)	p0(B, A) <-- p1(B, A)
0.031 (0.096)	p0(B, A) <-- p8(B, A)
0.026 (0.082)	p0(B, A) <-- inv_p4(B, A)
0.022 (0.071)	p0(B, A) <-- p5(B, A)
0.022 (0.070)	p0(B, A) <-- inv_p2(B, A)
0.021 (0.067)	p0(B, A) <-- p6(B, A)
0.021 (0.067)	p0(B, A) <-- p4(B, A)
0.020 (0.064)	p0(B, A) <-- inv_p6(B, A)
0.020 (0.063)	p0(B, A) <-- p10(B, A)
0.019 (0.059)	p0(B, A) <-- p2(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p0(B, A) <-- p8(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p0(B, A) <-- p0(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p0(B, A) <-- p5(B, A)
0.328 (1.000)	p4(B, A) <-- equal(B, A)
0.030 (0.091)	p4(B, A) <-- inv_p5(B, A)
0.028 (0.086)	p4(B, A) <-- p6(B, A)
0.027 (0.082)	p4(B, A) <-- p1(B, A)
0.024 (0.074)	p4(B, A) <-- p0(B, A)
0.023 (0.072)	p4(B, A) <-- inv_p2(B, A)
0.023 (0.069)	p4(B, A) <-- inv_p1(B, A)
0.023 (0.069)	p4(B, A) <-- p2(B, A)
0.022 (0.066)	p4(B, A) <-- p10(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p10(B, A)
0.020 (0.060)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.057)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p4(B, A) <-- p4(B, A)
0.018 (0.055)	p4(B, A) <-- p5(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p4(B, A) <-- p6(B, A)
0.015 (0.046)	p4(B, A) <-- p1(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p4(B, A) <-- p8(B, A)
0.013 (0.039)	p4(B, A) <-- p0(B, A)
0.013 (0.038)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p4(B, A) <-- p2(B, A)
0.012 (0.035)	p4(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p4(B, A) <-- p10(B, A)
0.327 (1.000)	p6(B, A) <-- equal(B, A)
0.028 (0.086)	p6(B, A) <-- inv_p4(B, A)
0.026 (0.080)	p6(B, A) <-- inv_p1(B, A)
0.025 (0.077)	p6(B, A) <-- p2(B, A)
0.024 (0.072)	p6(B, A) <-- p0(B, A)
0.023 (0.071)	p6(B, A) <-- p4(B, A)
0.023 (0.070)	p6(B, A) <-- inv_p6(B, A)
0.021 (0.065)	p6(B, A) <-- p6(B, A)
0.021 (0.064)	p6(B, A) <-- p1(B, A)
0.020 (0.060)	p6(B, A) <-- p5(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p6(B, A) <-- p10(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p6(B, A) <-- p8(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.044)	p6(B, A) <-- p2(B, A)
0.013 (0.041)	p6(B, A) <-- p0(B, A)
0.013 (0.039)	p6(B, A) <-- p4(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p6(B, A) <-- p6(B, A)
0.322 (1.000)	p2(B, A) <-- equal(B, A)
0.039 (0.121)	p2(B, A) <-- p0(B, A)
0.033 (0.104)	p2(B, A) <-- p0(B, A)
0.030 (0.092)	p2(B, A) <-- p2(B, A)
0.024 (0.075)	p2(B, A) <-- inv_p4(B, A)
0.024 (0.074)	p2(B, A) <-- p5(B, A)
0.022 (0.069)	p2(B, A) <-- p1(B, A)
0.021 (0.066)	p2(B, A) <-- inv_p8(B, A)
0.021 (0.064)	p2(B, A) <-- p10(B, A)
0.020 (0.063)	p2(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p2(B, A) <-- p6(B, A)
0.017 (0.053)	p2(B, A) <-- p4(B, A)
0.017 (0.053)	p2(B, A) <-- p2(B, A)
0.017 (0.052)	p2(B, A) <-- p8(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p4(B, A)
