p4(c1008,c700).
p7(c322,c322).
p0(c551,c1010).
p9(c409,c1010).
p4(c279,c79).
p5(c478,c269).
p10(c627,c741).
p3(c280,c910).
p5(c478,c947).
p9(c55,c1010).
p3(c765,c191).
p9(c953,c418).
p0(c178,c824).
p5(c749,c969).
p0(c478,c585).
p7(c969,c969).
p6(c164,c749).
p9(c409,c411).
p10(c643,c266).
p9(c409,c1054).
p5(c478,c969).
p9(c551,c537).
p5(c170,c483).
p6(c627,c551).
p5(c540,c483).
p9(c343,c190).
p9(c498,c969).
p6(c1010,c170).
p9(c540,c483).
p0(c65,c1010).
p2(c849,c698).
p2(c283,c141).
p9(c168,c405).
p4(c718,c560).
p5(c984,c269).
p5(c170,c39).
p0(c498,c269).
p4(c227,c16).
p9(c984,c411).
p0(c762,c1003).
p7(c1043,c683).
p7(c418,c654).
p6(c1017,c65).
p5(c55,c483).
p9(c114,c411).
p6(c585,c492).
p4(c175,c425).
p9(c900,c665).
p9(c1038,c235).
p9(c280,c483).
p0(c984,c411).
p6(c39,c492).
p9(c454,c1061).
p0(c214,c969).
p5(c55,c164).
p6(c483,c540).
p9(c454,c258).
p7(c1017,c1017).
p5(c551,c537).
p8(c122,c43).
p5(c749,c1010).
p5(c478,c39).
p5(c478,c164).
p1(c193,c671).
p9(c409,c483).
p5(c170,c585).
p5(c478,c1054).
p4(c1061,c84).
p6(c969,c681).
p2(c1047,c626).
p5(c492,c969).
p1(c482,c482).
p0(c498,c483).
p6(c39,c409).
p6(c411,c280).
p6(c25,c551).
p9(c540,c164).
p9(c540,c1010).
p5(c114,c25).
p6(c1017,c55).
p0(c409,c164).
p9(c984,c164).
p9(c681,c411).
p0(c631,c319).
p6(c585,c551).
p4(c376,c198).
p6(c164,c214).
p6(c164,c540).
p9(c356,c180).
p6(c654,c953).
p9(c749,c585).
p4(c201,c22).
p10(c269,c278).
p0(c391,c190).
p5(c681,c627).
p10(c828,c889).
p5(c409,c25).
p6(c164,c170).
p9(c327,c359).
p7(c273,c997).
p9(c280,c322).
p5(c114,c39).
p0(c409,c585).
p5(c478,c1017).
p5(c280,c322).
p6(c1017,c984).
p9(c55,c947).
p5(c492,c25).
p2(c47,c33).
p6(c1054,c214).
p6(c1010,c478).
p0(c492,c322).
p0(c478,c39).
p9(c538,c537).
p6(c269,c278).
p4(c20,c280).
p6(c269,c492).
p0(c65,c322).
p9(c984,c947).
p6(c1010,c55).
p5(c108,c798).
p6(c411,c478).
p9(c474,c716).
p0(c214,c39).
p10(c431,c178).
p9(c478,c269).
p5(c820,c599).
p6(c483,c498).
p6(c700,c343).
p5(c681,c947).
p9(c114,c1054).
p0(c187,c132).
p9(c170,c411).
p9(c214,c39).
p5(c55,c1017).
p6(c322,c984).
p6(c164,c681).
p6(c947,c701).
p0(c55,c947).
p6(c1010,c984).
p9(c1068,c525).
p5(c170,c25).
p9(c114,c627).
p9(c170,c164).
p0(c984,c585).
p0(c540,c25).
p6(c537,c214).
p6(c969,c478).
p0(c551,c627).
p5(c114,c483).
p5(c55,c585).
p9(c540,c322).
p6(c39,c55).
p6(c411,c681).
p5(c540,c969).
p5(c532,c1074).
p0(c170,c627).
p0(c498,c164).
p0(c114,c969).
p5(c681,c39).
p6(c1054,c114).
p5(c984,c164).
p0(c170,c537).
p5(c984,c585).
p6(c969,c749).
p9(c492,c627).
p9(c13,c135).
p0(c478,c269).
p9(c551,c322).
p9(c55,c25).
p8(c120,c236).
p6(c969,c409).
p0(c55,c164).
p5(c409,c1010).
p9(c478,c1017).
p0(c478,c411).
p0(c320,c101).
p9(c681,c164).
p5(c151,c338).
p9(c527,c626).
p9(c65,c585).
p4(c323,c847).
p6(c1054,c65).
p6(c627,c214).
p9(c1031,c1025).
p4(c545,c317).
p9(c225,c768).
p9(c551,c1054).
p9(c498,c1017).
p9(c540,c1054).
p9(c65,c39).
p5(c114,c1010).
p9(c498,c1010).
p1(c741,c741).
p0(c367,c239).
p1(c831,c134).
p6(c947,c551).
p0(c551,c537).
p6(c483,c492).
p0(c343,c190).
p0(c708,c924).
p6(c25,c65).
p5(c885,c328).
p0(c681,c411).
p5(c312,c119).
p0(c114,c164).
p9(c114,c585).
p0(c65,c269).
p6(c411,c114).
p5(c278,c269).
p0(c834,c115).
p5(c551,c164).
p0(c754,c364).
p0(c681,c483).
p6(c269,c409).
p5(c701,c201).
p6(c940,c312).
p6(c1054,c540).
p6(c947,c55).
p5(c65,c164).
p5(c749,c585).
p0(c478,c483).
p6(c164,c114).
p9(c492,c322).
p0(c280,c947).
p9(c320,c1010).
p6(c537,c551).
p9(c214,c483).
p5(c170,c164).
p9(c498,c947).
p5(c492,c947).
p6(c322,c540).
p0(c708,c494).
p9(c749,c627).
p6(c947,c65).
p9(c749,c483).
p5(c498,c483).
p0(c818,c589).
p6(c164,c409).
p5(c681,c585).
p3(c984,c714).
p1(c581,c1043).
p7(c101,c507).
p6(c269,c280).
p8(c477,c29).
p6(c627,c540).
p6(c997,c741).
p6(c1006,c367).
p5(c214,c39).
p9(c114,c164).
p0(c409,c411).
p0(c492,c39).
p5(c214,c1017).
p6(c25,c280).
p0(c409,c322).
p9(c1100,c799).
p6(c585,c65).
p5(c498,c627).
p5(c749,c164).
p0(c885,c328).
p6(c627,c114).
p5(c749,c627).
p5(c681,c1054).
p9(c749,c269).
p2(c511,c838).
p6(c164,c478).
p0(c492,c537).
p0(c492,c585).
p6(c585,c114).
p5(c65,c269).
p6(c1017,c540).
p9(c813,c727).
p6(c1010,c540).
p0(c551,c947).
p5(c114,c269).
