p0(c293,c343).
p1(c293,c293).
p5(c305,c369).
p0(c185,c149).
p6(c355,c371).
p1(c56,c127).
p0(c287,c185).
p2(c231,c128).
p6(c69,c123).
p0(c117,c25).
p7(c286,c121).
p5(c146,c195).
p1(c58,c250).
p0(c213,c382).
p0(c398,c206).
p0(c205,c33).
p6(c211,c58).
p7(c84,c392).
p7(c97,c418).
p0(c51,c2).
p1(c123,c193).
p1(c282,c179).
p6(c382,c231).
p6(c434,c315).
p7(c356,c87).
p6(c310,c56).
p0(c191,c54).
p0(c66,c427).
p1(c31,c87).
p2(c284,c143).
p6(c52,c358).
p6(c400,c282).
p5(c214,c244).
p5(c312,c249).
p9(c328,c420).
p1(c205,c205).
p1(c117,c117).
p5(c183,c262).
p7(c162,c360).
p2(c210,c338).
p1(c212,c212).
p7(c179,c6).
p9(c443,c58).
p6(c239,c31).
p9(c29,c255).
p1(c66,c66).
p7(c344,c198).
p9(c413,c252).
p0(c380,c212).
p9(c240,c328).
p7(c384,c86).
p7(c207,c386).
p7(c428,c295).
p2(c296,c349).
p7(c1,c178).
p7(c427,c397).
p0(c212,c41).
p6(c356,c176).
p1(c51,c51).
p2(c389,c51).
