p10(c226,c189).
p5(c181,c171).
p6(c316,c0).
p10(c156,c81).
p5(c282,c343).
p2(c152,c257).
p2(c122,c307).
p3(c305,c242).
p5(c46,c0).
p5(c310,c275).
p5(c207,c168).
p2(c305,c158).
p5(c325,c25).
p5(c218,c300).
p10(c159,c95).
p10(c302,c102).
p6(c134,c303).
p5(c96,c303).
p10(c2,c0).
p5(c148,c97).
p5(c214,c34).
p6(c65,c25).
p6(c242,c343).
p5(c25,c341).
p5(c98,c304).
p10(c99,c347).
p3(c152,c200).
p6(c176,c275).
p5(c148,c46).
p5(c347,c47).
p3(c122,c171).
p5(c187,c287).
p5(c17,c328).
p10(c161,c217).
p3(c117,c242).
p3(c102,c331).
p6(c297,c46).
p6(c337,c287).
p5(c205,c95).
p3(c296,c7).
p5(c262,c218).
p6(c163,c34).
p2(c117,c142).
p6(c251,c95).
p10(c284,c287).
p2(c296,c111).
p10(c215,c34).
p5(c33,c77).
p10(c124,c343).
p10(c168,c223).
p5(c331,c223).
p5(c158,c119).
p6(c79,c97).
