p5(c65,c103).
p1(c135,c210).
p2(c59,c42).
p2(c24,c343).
p1(c236,c340).
p1(c353,c1).
p1(c1,c346).
p1(c353,c124).
p1(c353,c26).
p2(c299,c65).
p2(c24,c346).
p1(c330,c29).
p1(c59,c330).
p1(c188,c191).
p1(c244,c238).
p2(c24,c42).
p2(c217,c203).
p2(c188,c270).
p2(c277,c180).
p1(c277,c97).
p10(c277,c344).
p1(c211,c108).
p1(c353,c340).
p1(c223,c346).
p10(c293,c1).
p2(c268,c21).
p1(c223,c87).
p2(c344,c79).
p2(c159,c179).
p1(c277,c179).
p2(c59,c203).
p1(c196,c87).
p2(c238,c217).
p2(c344,c26).
p2(c166,c108).
p2(c120,c330).
p1(c120,c191).
p1(c166,c274).
p1(c159,c330).
p2(c236,c42).
p1(c353,c42).
p1(c268,c346).
p2(c211,c341).
p2(c59,c337).
p1(c166,c86).
p2(c24,c203).
p1(c188,c124).
p2(c120,c305).
p1(c268,c343).
p2(c159,c124).
p1(c188,c230).
p1(c135,c124).
p2(c24,c21).
p2(c159,c285).
p2(c120,c79).
p1(c217,c305).
p1(c97,c124).
p1(c223,c2).
p1(c59,c346).
p2(c120,c343).
p2(c211,c346).
p1(c24,c124).
p2(c120,c180).
p1(c196,c217).
p1(c59,c225).
p5(c7,c310).
p2(c196,c238).
p2(c299,c202).
p3(c236,c282).
p3(c330,c77).
p1(c299,c305).
p2(c166,c270).
p1(c196,c179).
p2(c330,c274).
p1(c223,c124).
p2(c344,c238).
p1(c159,c217).
p1(c232,c202).
p2(c97,c86).
p2(c159,c126).
p1(c1,c161).
p1(c159,c21).
p1(c232,c203).
p2(c299,c108).
p2(c244,c168).
p1(c135,c26).
p1(c1,c7).
p1(c166,c305).
p1(c31,c290).
p5(c217,c223).
p2(c217,c180).
p6(c297,c268).
p1(c1,c1).
p1(c188,c65).
p1(c236,c238).
p1(c166,c97).
p2(c238,c79).
p1(c223,c224).
p1(c232,c285).
p1(c1,c42).
p1(c277,c203).
p1(c217,c79).
p1(c299,c285).
p2(c97,c239).
p2(c196,c253).
p1(c159,c343).
p1(c330,c238).
p1(c1,c168).
p1(c238,c203).
p1(c238,c305).
p1(c277,c290).
p2(c244,c79).
p1(c31,c161).
p2(c24,c7).
p2(c268,c224).
p2(c244,c270).
p1(c232,c26).
p1(c330,c210).
p2(c59,c230).
p1(c268,c203).
p1(c166,c161).
p1(c159,c202).
p1(c268,c337).
p2(c353,c230).
p2(c59,c339).
p2(c236,c239).
p2(c236,c224).
p1(c211,c343).
p1(c24,c65).
p2(c59,c224).
p2(c353,c161).
p1(c236,c341).
p1(c330,c168).
p2(c31,c341).
p1(c217,c337).
p1(c24,c270).
p2(c120,c65).
p1(c353,c337).
p2(c344,c330).
p1(c59,c161).
p2(c244,c65).
p2(c211,c79).
