p3(c34,c163).
p2(c287,c46).
p1(c95,c181).
p3(c343,c242).
p2(c223,c218).
p1(c287,c207).
p2(c102,c282).
p2(c347,c310).
p2(c217,c325).
p2(c189,c207).
p1(c34,c187).
p2(c223,c187).
p2(c217,c310).
p1(c343,c148).
p2(c223,c347).
p3(c95,c251).
p1(c0,c158).
p1(c34,c218).
p1(c343,c262).
p2(c0,c187).
p1(c95,c207).
p1(c34,c25).
p1(c287,c310).
p1(c343,c46).
p2(c0,c207).
p1(c34,c96).
p2(c347,c207).
p1(c95,c205).
p2(c287,c158).
p1(c287,c218).
p1(c0,c207).
p2(c0,c205).
p2(c102,c325).
p2(c343,c282).
p2(c189,c331).
p2(c34,c187).
p2(c217,c207).
p2(c343,c214).
p1(c287,c25).
p1(c343,c282).
p1(c102,c347).
p1(c102,c262).
p2(c34,c17).
p1(c287,c205).
p2(c0,c33).
p2(c217,c181).
p2(c0,c262).
p2(c189,c17).
p2(c34,c331).
p2(c189,c187).
p2(c0,c148).
p1(c95,c96).
p2(c343,c262).
p2(c287,c96).
p2(c287,c207).
p1(c102,c205).
p1(c343,c25).
p1(c343,c218).
p2(c81,c98).
p1(c296,c111).
p2(c95,c181).
p2(c223,c310).
p1(c102,c46).
p2(c223,c148).
p2(c102,c98).
p2(c95,c148).
p1(c287,c347).
p2(c347,c33).
p1(c343,c205).
p2(c102,c181).
p2(c223,c158).
p2(c343,c96).
p2(c343,c158).
p2(c34,c158).
p1(c95,c148).
p1(c95,c187).
p2(c0,c181).
p2(c102,c148).
p1(c0,c282).
p2(c347,c187).
p2(c81,c181).
p1(c102,c96).
p2(c347,c181).
p2(c189,c181).
p2(c81,c347).
p1(c287,c33).
p1(c343,c98).
p2(c34,c148).
p2(c223,c325).
p2(c0,c17).
p1(c34,c325).
p2(c343,c347).
p2(c343,c331).
p2(c217,c46).
p2(c95,c158).
p2(c217,c33).
p2(c287,c181).
p2(c223,c205).
p1(c0,c17).
p1(c287,c98).
p1(c34,c17).
p2(c223,c17).
p2(c287,c148).
p3(c46,c297).
p2(c343,c98).
p2(c102,c262).
p2(c287,c214).
p2(c95,c46).
p2(c223,c207).
p2(c189,c148).
p2(c347,c282).
p2(c347,c218).
p2(c343,c181).
p2(c0,c98).
p1(c95,c98).
p1(c343,c187).
p1(c34,c214).
p2(c81,c33).
p2(c217,c282).
p2(c95,c33).
p1(c95,c218).
p1(c102,c310).
p2(c223,c96).
p2(c81,c331).
p2(c81,c25).
p2(c81,c282).
p2(c95,c282).
p2(c102,c187).
p2(c287,c331).
p2(c189,c218).
p1(c287,c181).
p2(c217,c96).
p2(c343,c148).
p2(c81,c148).
p1(c0,c148).
p1(c287,c158).
p1(c95,c46).
p1(c102,c214).
p3(c303,c134).
p1(c0,c187).
p2(c0,c218).
p2(c0,c282).
