0.318 (1.000)	p5(B, A) <-- equal(B, A)
0.045 (0.141)	p5(B, A) <-- p6(B, A)
0.043 (0.136)	p5(B, A) <-- p6(B, A)
0.032 (0.100)	p5(B, A) <-- p2(B, A)
0.022 (0.070)	p5(B, A) <-- p2(B, A)
0.021 (0.067)	p5(B, A) <-- inv_p0(B, A)
0.020 (0.063)	p5(B, A) <-- p0(B, A)
0.019 (0.061)	p5(B, A) <-- p3(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p7(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p5(B, A) <-- p8(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p5(B, A) <-- p1(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p5(B, A) <-- p10(B, A)
0.011 (0.034)	p5(B, A) <-- p7(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p0(B, A)
0.323 (1.000)	p6(B, A) <-- equal(B, A)
0.042 (0.130)	p6(B, A) <-- p5(B, A)
0.042 (0.129)	p6(B, A) <-- p5(B, A)
0.021 (0.065)	p6(B, A) <-- p6(B, A)
0.020 (0.060)	p6(B, A) <-- inv_p7(B, A)
0.019 (0.060)	p6(B, A) <-- p7(B, A)
0.018 (0.057)	p6(B, A) <-- p1(B, A)
0.017 (0.054)	p6(B, A) <-- p4(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p6(B, A) <-- p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p6(B, A) <-- p2(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p6(B, A) <-- p0(B, A)
0.013 (0.040)	p6(B, A) <-- p10(B, A)
0.012 (0.036)	p6(B, A) <-- p8(B, A)
0.011 (0.035)	p6(B, A) <-- p6(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p2(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p5(B, A)
0.320 (1.000)	p4(B, A) <-- equal(B, A)
0.039 (0.120)	p4(B, A) <-- inv_p1(B, A)
0.038 (0.119)	p4(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p4(B, A) <-- p6(B, A)
0.019 (0.060)	p4(B, A) <-- p7(B, A)
0.019 (0.058)	p4(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p4(B, A) <-- p8(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p4(B, A) <-- p4(B, A)
0.017 (0.053)	p4(B, A) <-- p3(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p4(B, A) <-- p0(B, A)
0.016 (0.050)	p4(B, A) <-- p10(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p4(B, A) <-- p1(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p4(B, A) <-- p5(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p4(B, A) <-- p2(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.027 (0.084)	p1(B, A) <-- p6(B, A)
0.024 (0.073)	p1(B, A) <-- inv_p4(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p1(B, A)
0.022 (0.068)	p1(B, A) <-- p4(B, A)
0.021 (0.064)	p1(B, A) <-- p10(B, A)
0.019 (0.060)	p1(B, A) <-- p6(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p1(B, A) <-- p3(B, A)
0.018 (0.054)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p1(B, A) <-- p8(B, A)
0.017 (0.052)	p1(B, A) <-- p2(B, A)
0.015 (0.048)	p1(B, A) <-- p0(B, A)
0.015 (0.047)	p1(B, A) <-- p1(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p1(B, A) <-- p4(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p1(B, A) <-- p7(B, A)
0.012 (0.037)	p1(B, A) <-- p10(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p1(B, A) <-- p5(B, A)
0.321 (1.000)	p2(B, A) <-- equal(B, A)
0.036 (0.111)	p2(B, A) <-- p5(B, A)
0.033 (0.102)	p2(B, A) <-- p5(B, A)
0.027 (0.083)	p2(B, A) <-- p6(B, A)
0.021 (0.065)	p2(B, A) <-- p0(B, A)
0.019 (0.060)	p2(B, A) <-- p4(B, A)
0.019 (0.059)	p2(B, A) <-- p6(B, A)
0.019 (0.058)	p2(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p2(B, A) <-- p3(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p2(B, A) <-- p1(B, A)
0.015 (0.046)	p2(B, A) <-- p7(B, A)
0.015 (0.046)	p2(B, A) <-- p10(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p2(B, A) <-- p8(B, A)
0.013 (0.042)	p2(B, A) <-- p2(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p2(B, A) <-- p0(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p7(B, A)
0.320 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.045 (0.140)	inv_p5(B, A) <-- inv_p6(B, A)
0.044 (0.136)	inv_p5(B, A) <-- inv_p6(B, A)
0.038 (0.117)	inv_p5(B, A) <-- inv_p10(B, A)
0.030 (0.092)	inv_p5(B, A) <-- inv_p10(B, A)
0.024 (0.074)	inv_p5(B, A) <-- inv_p0(B, A)
0.020 (0.063)	inv_p5(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p8(B, A)
