p1(c452,c452).
p7(c498,c829).
p5(c276,c290).
p8(c832,c614).
p5(c889,c541).
p6(c387,c722).
p7(c540,c512).
p6(c767,c835).
p6(c306,c320).
p8(c789,c492).
p7(c239,c522).
p8(c7,c547).
p4(c562,c314).
p5(c570,c127).
p7(c151,c685).
p7(c147,c56).
p5(c179,c965).
p3(c854,c228).
p8(c766,c964).
p3(c257,c240).
p6(c829,c157).
p6(c648,c239).
p6(c327,c498).
p7(c835,c872).
p4(c757,c881).
p1(c749,c749).
p5(c854,c228).
p5(c685,c751).
p3(c590,c822).
p5(c881,c878).
p1(c1023,c1023).
p5(c764,c711).
p4(c796,c585).
p1(c78,c78).
p7(c609,c382).
p4(c498,c614).
p1(c881,c881).
p6(c283,c553).
p5(c304,c88).
p6(c805,c811).
p7(c331,c365).
p6(c967,c638).
p7(c546,c219).
p3(c386,c943).
p8(c504,c534).
p1(c815,c815).
p6(c1024,c602).
p1(c371,c371).
p6(c932,c157).
p4(c576,c588).
p7(c411,c710).
p6(c478,c530).
p7(c465,c420).
p7(c1004,c314).
p5(c490,c990).
p8(c736,c884).
p3(c119,c967).
p1(c478,c478).
p6(c240,c43).
p8(c119,c97).
p4(c1016,c67).
p5(c119,c967).
p6(c169,c382).
p4(c609,c475).
p3(c776,c749).
p7(c918,c68).
p8(c496,c855).
p4(c602,c893).
p1(c980,c980).
p6(c943,c116).
p5(c718,c338).
p6(c436,c900).
p6(c1004,c194).
p8(c963,c520).
p5(c649,c604).
p1(c648,c648).
p1(c242,c242).
p8(c122,c266).
p7(c463,c610).
p6(c810,c306).
p7(c876,c175).
p8(c50,c899).
p4(c632,c943).
p8(c1004,c690).
p3(c20,c1034).
p3(c725,c229).
p4(c331,c199).
p8(c711,c832).
p8(c754,c416).
p7(c954,c995).
p6(c766,c1004).
p8(c222,c355).
p1(c257,c257).
p4(c651,c595).
p7(c202,c254).
p7(c796,c725).
p1(c387,c387).
p4(c842,c860).
p3(c683,c698).
p8(c228,c220).
p6(c311,c716).
p5(c279,c736).
p7(c43,c257).
p4(c463,c487).
p5(c991,c1024).
p1(c595,c595).
p6(c456,c733).
p6(c643,c540).
p1(c142,c142).
p5(c136,c242).
p7(c545,c189).
p4(c980,c478).
p4(c157,c760).
p7(c8,c286).
p7(c1023,c769).
p5(c601,c262).
p6(c30,c427).
p8(c287,c962).
p1(c774,c774).
p6(c523,c1042).
p5(c437,c740).
p6(c917,c722).
p7(c632,c974).
p7(c835,c423).
p6(c338,c128).
p7(c722,c56).
p7(c576,c395).
p6(c965,c624).
p6(c366,c674).
p1(c296,c296).
p7(c412,c175).
p5(c395,c127).
p6(c917,c331).
p8(c673,c475).
p8(c943,c597).
p5(c264,c1023).
p6(c749,c582).
p1(c353,c353).
p1(c687,c687).
p7(c722,c512).
p7(c254,c254).
p1(c306,c306).
p6(c741,c379).
p5(c394,c566).
p8(c878,c881).
p6(c558,c831).
p8(c596,c501).
p7(c356,c715).
p8(c311,c293).
p4(c448,c843).
p7(c627,c564).
p4(c722,c199).
p8(c740,c383).
p5(c1007,c436).
p7(c890,c67).
p6(c872,c436).
p4(c306,c885).
p3(c56,c643).
p7(c446,c405).
p4(c684,c1019).
p4(c187,c513).
p7(c54,c72).
p8(c1008,c749).
p3(c829,c596).
p8(c88,c724).
p1(c122,c122).
p7(c480,c386).
p8(c567,c22).
p7(c341,c829).
p6(c736,c885).
p6(c711,c150).
p6(c754,c545).
p7(c804,c476).
p8(c749,c567).
p3(c764,c711).
p8(c741,c841).
p6(c711,c778).
p3(c746,c348).
p1(c837,c837).
p5(c740,c789).
p8(c648,c590).
p6(c75,c178).
p8(c229,c837).
p8(c387,c146).
p4(c326,c348).
p4(c934,c49).
p5(c405,c393).
p5(c531,c594).
p6(c260,c1015).
p4(c815,c984).
p7(c253,c610).
p4(c949,c15).
p8(c633,c1007).
p4(c116,c597).
p5(c973,c287).
p5(c942,c300).
p6(c815,c341).
p1(c566,c566).
p1(c763,c763).
p7(c863,c892).
p6(c890,c610).
p8(c218,c82).
p3(c413,c8).
p4(c30,c501).
p6(c643,c331).
p3(c522,c648).
p5(c613,c507).
p7(c194,c73).
p3(c35,c159).
p4(c734,c128).
p5(c472,c158).
p8(c994,c1001).
p5(c165,c50).
p8(c348,c729).
p7(c530,c692).
p3(c832,c932).
p4(c1002,c755).
p3(c964,c407).
p8(c751,c429).
p4(c250,c1034).
p1(c711,c711).
p8(c1020,c588).
p7(c796,c169).
p8(c5,c513).
p7(c576,c865).
p8(c214,c128).
p1(c643,c643).
p3(c511,c913).
p6(c262,c815).
p6(c352,c326).
p7(c116,c620).
p7(c224,c395).
p7(c128,c718).
p4(c208,c726).
p7(c995,c590).
p6(c832,c341).
p5(c782,c462).
p1(c272,c272).
p5(c893,c1008).
p7(c178,c877).
p1(c890,c890).
p6(c596,c30).
p4(c258,c534).
p4(c379,c841).
p5(c812,c251).
p5(c599,c774).
p5(c865,c1020).
p5(c26,c283).
p8(c822,c299).
p7(c832,c141).
p1(c805,c805).
p7(c966,c971).
p4(c865,c547).
p8(c158,c755).
p4(c905,c1025).
p8(c815,c609).
p1(c760,c760).
p3(c472,c158).
p4(c192,c960).
p6(c142,c356).
p6(c483,c632).
p8(c387,c199).
p3(c910,c760).
p7(c147,c916).
p7(c778,c481).
p1(c754,c754).
p4(c128,c975).
p6(c311,c436).
p1(c348,c348).
p5(c829,c596).
p8(c805,c566).
p8(c30,c552).
p6(c127,c576).
p6(c127,c224).
p3(c510,c523).
p7(c546,c304).
p8(c421,c381).
p6(c478,c796).
p6(c751,c151).
p7(c426,c964).
p7(c498,c495).
p3(c395,c127).
p5(c560,c668).
p8(c195,c487).
p1(c789,c789).
p5(c68,c798).
p7(c224,c865).
p5(c880,c633).
p8(c661,c434).
p7(c256,c413).
p5(c740,c504).
p8(c906,c90).
p6(c452,c684).
p5(c896,c871).
p3(c300,c214).
p4(c411,c236).
p8(c251,c726).
p4(c356,c817).
p5(c202,c810).
p6(c673,c609).
p6(c702,c759).
p4(c734,c882).
p1(c1034,c1034).
p8(c338,c975).
p4(c224,c588).
p4(c71,c476).
p3(c5,c809).
p7(c778,c764).
p5(c134,c911).
p8(c816,c1000).
p8(c763,c339).
p5(c414,c387).
p1(c946,c946).
p6(c348,c233).
p8(c566,c478).
p5(c556,c222).
p3(c223,c171).
p7(c722,c916).
p3(c365,c387).
p1(c171,c171).
p4(c328,c899).
p4(c876,c339).
p5(c175,c763).
p6(c272,c863).
p7(c722,c365).
p6(c990,c547).
p3(c359,c671).
p6(c986,c890).
p7(c787,c653).
p4(c1032,c136).
p3(c812,c251).
p5(c710,c471).
p8(c262,c984).
p4(c954,c355).
