p7(c775,c228).
p4(c366,c11).
p6(c128,c408).
p4(c793,c768).
p4(c335,c549).
p4(c236,c664).
p6(c3,c58).
p4(c738,c38).
p6(c212,c205).
p4(c582,c448).
p8(c109,c861).
p4(c59,c167).
p4(c763,c638).
p6(c275,c838).
p8(c726,c260).
p8(c500,c564).
p4(c693,c237).
p6(c783,c564).
p6(c693,c835).
p4(c88,c315).
p6(c619,c309).
p6(c395,c583).
p4(c217,c521).
p8(c90,c188).
p4(c745,c83).
p6(c231,c862).
p8(c503,c309).
p6(c670,c635).
p8(c703,c180).
p8(c27,c29).
p6(c782,c142).
p6(c139,c365).
p3(c543,c291).
p8(c790,c583).
p4(c622,c140).
p4(c497,c460).
p4(c327,c289).
p8(c251,c90).
p6(c673,c595).
p4(c609,c139).
p6(c302,c188).
p8(c84,c58).
p4(c180,c518).
p4(c193,c253).
p6(c406,c188).
p4(c657,c747).
p7(c835,c507).
p8(c441,c365).
p6(c830,c238).
p4(c321,c351).
p6(c233,c90).
p8(c112,c28).
p4(c73,c378).
p6(c136,c737).
p7(c623,c723).
p8(c111,c673).
p7(c308,c187).
p4(c669,c560).
p8(c554,c708).
p8(c713,c188).
p8(c410,c238).
p4(c750,c583).
p8(c700,c408).
p8(c26,c835).
p4(c393,c470).
p8(c76,c205).
p8(c97,c862).
p8(c158,c142).
p4(c257,c794).
p6(c701,c664).
p6(c89,c260).
p4(c378,c80).
p8(c657,c633).
p8(c19,c502).
p6(c298,c569).
p8(c711,c569).
p6(c221,c708).
p8(c139,c635).
p8(c138,c695).
p6(c815,c695).
p8(c257,c595).
p6(c692,c633).
p6(c124,c29).
p4(c269,c292).
p8(c316,c737).
p4(c711,c322).
p6(c353,c673).
p6(c176,c861).
p8(c367,c838).
p8(c45,c630).
p8(c814,c664).
p6(c253,c180).
p6(c473,c627).
p4(c232,c105).
p4(c80,c404).
p6(c359,c28).
p4(c230,c684).
p6(c270,c630).
p6(c65,c502).
p8(c118,c627).
