p6(c534,c250).
p6(c228,c1033).
p5(c854,c228).
p7(c796,c692).
p6(c871,c934).
p6(c387,c331).
p7(c480,c386).
p5(c374,c946).
p5(c653,c837).
p6(c741,c954).
p5(c202,c810).
p7(c179,c111).
p5(c35,c159).
p6(c751,c151).
p7(c331,c365).
p7(c331,c56).
p7(c540,c365).
p7(c331,c916).
p7(c463,c538).
p5(c590,c822).
p6(c567,c966).
p5(c829,c596).
p7(c686,c916).
p7(c1002,c472).
p7(c530,c169).
p6(c671,c842).
p5(c291,c5).
p7(c57,c890).
p5(c382,c673).
p6(c881,c57).
p6(c36,c530).
p7(c573,c734).
p7(c225,c740).
p5(c219,c78).
p6(c741,c379).
p5(c538,c195).
p5(c161,c378).
p7(c833,c223).
p7(c684,c920).
p6(c643,c331).
p5(c420,c963).
p7(c796,c725).
p7(c1033,c854).
p5(c141,c17).
p7(c722,c56).
p5(c893,c1008).
p7(c341,c667).
p7(c356,c715).
p5(c942,c122).
p7(c253,c610).
p7(c540,c56).
p7(c208,c812).
p6(c472,c280).
p6(c119,c463).
p5(c257,c240).
p7(c980,c358).
p6(c36,c796).
p5(c570,c127).
p6(c832,c498).
p6(c774,c404).
p6(c922,c2).
p7(c436,c136).
p7(c722,c365).
p5(c964,c407).
p7(c954,c956).
p7(c778,c481).
p5(c779,c661).
p7(c250,c434).
p5(c511,c495).
p7(c1023,c769).
p7(c905,c687).
p6(c387,c395).
p7(c811,c287).
p7(c192,c511).
p7(c43,c257).
p6(c327,c341).
p6(c736,c885).
p6(c462,c764).
p7(c306,c202).
p7(c436,c730).
p6(c566,c980).
p6(c917,c540).
p5(c292,c352).
p6(c264,c627).
p5(c286,c257).
p6(c935,c905).
p5(c119,c967).
p7(c320,c536).
p6(c311,c716).
p6(c698,c343).
p7(c602,c991).
p6(c740,c971).
p5(c889,c541).
p6(c633,c254).
p6(c300,c397).
p6(c218,c924).
p5(c189,c754).
p6(c478,c796).
p5(c971,c567).
p5(c68,c687).
p7(c431,c5).
p6(c1020,c576).
p7(c733,c366).
p7(c540,c916).
p5(c865,c1020).
p7(c804,c476).
p7(c341,c495).
p5(c991,c1024).
p6(c1008,c35).
p6(c829,c157).
p5(c667,c260).
p6(c523,c1042).
p6(c7,c865).
p5(c903,c822).
p7(c202,c880).
p7(c1004,c314).
p7(c327,c673).
p7(c1042,c510).
p7(c465,c420).
p6(c643,c540).
p6(c789,c225).
p5(c687,c935).
p7(c412,c175).
p6(c158,c1002).
p6(c1024,c602).
p5(c359,c671).
p6(c661,c366).
p7(c326,c560).
p5(c175,c763).
p7(c787,c653).
p5(c405,c393).
p7(c1021,c177).
p7(c832,c141).
p6(c832,c341).
p7(c110,c132).
p6(c127,c576).
p6(c495,c157).
p7(c835,c872).
p6(c478,c530).
p6(c353,c71).
p6(c504,c258).
