p6(c822,c328).
p8(c214,c128).
p7(c331,c414).
p6(c387,c540).
p3(c903,c822).
p7(c995,c590).
p1(c822,c822).
p4(c465,c520).
p3(c742,c353).
p4(c382,c439).
p6(c752,c179).
p3(c725,c229).
p1(c917,c917).
p8(c1024,c893).
p1(c321,c321).
p4(c30,c501).
p5(c890,c881).
p8(c195,c487).
p5(c829,c327).
p6(c594,c651).
p8(c871,c49).
p8(c932,c760).
p3(c490,c990).
p3(c973,c287).
p6(c441,c157).
p7(c202,c254).
p6(c507,c887).
p6(c8,c256).
p5(c379,c441).
p7(c254,c880).
p1(c767,c767).
p1(c932,c932).
p5(c782,c462).
p2(c120,c970).
p5(c287,c805).
p3(c910,c24).
p6(c890,c610).
p7(c327,c501).
p7(c734,c134).
p3(c423,c980).
p4(c71,c476).
p3(c653,c558).
p6(c348,c233).
p7(c674,c416).
p3(c564,c264).
p6(c739,c573).
p5(c365,c387).
p3(c812,c251).
p4(c966,c22).
p8(c452,c1019).
p4(c233,c729).
p7(c116,c386).
p4(c546,c134).
p4(c610,c344).
p1(c810,c810).
p8(c643,c157).
p8(c805,c566).
p6(c990,c547).
p7(c128,c718).
p3(c257,c240).
p3(c798,c170).
p1(c805,c805).
p5(c157,c151).
p6(c967,c638).
p4(c1016,c67).
p6(c841,c804).
p10(c546,c62).
p2(c958,c358).
p1(c262,c262).
p3(c779,c661).
p4(c530,c585).
p10(c73,c73).
p7(c954,c556).
p8(c151,c136).
p6(c556,c194).
p4(c1023,c785).
p2(c297,c600).
p1(c214,c214).
p7(c651,c531).
p7(c724,c325).
p6(c872,c716).
p6(c111,c390).
p3(c971,c567).
p4(c128,c975).
p6(c541,c448).
p1(c462,c462).
p4(c427,c552).
p4(c811,c566).
p6(c815,c341).
p7(c328,c165).
p3(c161,c378).
p1(c890,c890).
p7(c224,c570).
p3(c942,c300).
p7(c157,c379).
p5(c560,c668).
p6(c496,c171).
p5(c531,c594).
p6(c240,c43).
p3(c620,c943).
p7(c463,c610).
p3(c995,c759).
p3(c673,c371).
