p6(c715,c761).
p5(c742,c596).
p6(c118,c645).
p6(c845,c116).
p7(c455,c548).
p7(c28,c742).
p7(c332,c107).
p6(c256,c347).
p7(c879,c231).
p5(c638,c304).
p7(c116,c419).
p5(c901,c454).
p5(c397,c356).
p6(c921,c869).
p6(c48,c507).
p5(c598,c535).
p6(c540,c879).
p6(c781,c229).
p6(c304,c527).
p6(c877,c506).
p6(c629,c315).
p7(c198,c757).
p6(c414,c133).
p5(c107,c113).
p7(c315,c359).
p6(c535,c901).
p7(c38,c518).
p5(c202,c3).
p5(c146,c414).
p6(c434,c198).
p5(c548,c52).
p5(c583,c715).
p7(c229,c120).
p7(c218,c198).
p7(c527,c638).
p5(c198,c710).
p7(c61,c302).
p7(c437,c1030).
p5(c6,c570).
p6(c454,c689).
p5(c757,c434).
p6(c450,c437).
p5(c955,c256).
p5(c302,c482).
p5(c741,c893).
p6(c570,c115).
p7(c645,c1013).
p7(c262,c202).
p5(c1013,c118).
p6(c710,c218).
p6(c509,c38).
p7(c869,c257).
p6(c3,c262).
p7(c901,c598).
p5(c359,c629).
p6(c596,c28).
p5(c419,c845).
p7(c472,c397).
p7(c110,c741).
p5(c304,c48).
p7(c347,c955).
p6(c52,c455).
p6(c356,c472).
p7(c689,c901).
p7(c507,c304).
p6(c893,c110).
p5(c120,c781).
p5(c231,c540).
p7(c761,c583).
p6(c482,c61).
p5(c1030,c450).
p7(c115,c6).
p7(c133,c146).
p6(c113,c332).
