p9(c512,c914).
p0(c622,c745).
p9(c245,c286).
p0(c764,c431).
p7(c959,c690).
p0(c536,c24).
p9(c143,c140).
p2(c425,c543).
p0(c350,c958).
p6(c201,c219).
p2(c498,c317).
p6(c566,c58).
p6(c25,c25).
p7(c82,c534).
p2(c62,c644).
p6(c568,c869).
p0(c412,c263).
p0(c797,c173).
p2(c420,c993).
p2(c984,c392).
p9(c284,c896).
p2(c306,c105).
p5(c474,c127).
p6(c89,c385).
p0(c586,c346).
p0(c959,c690).
p5(c325,c83).
p7(c644,c212).
p0(c34,c986).
p0(c703,c233).
p0(c105,c826).
p9(c88,c392).
p2(c216,c678).
p7(c445,c574).
p5(c409,c628).
p6(c230,c629).
p6(c35,c543).
p6(c1036,c244).
p2(c922,c25).
p0(c83,c853).
p0(c409,c559).
p7(c773,c99).
p0(c376,c261).
p7(c764,c431).
p6(c615,c209).
p6(c317,c317).
p2(c167,c6).
p7(c105,c826).
p2(c701,c331).
p0(c312,c869).
p0(c644,c212).
p2(c873,c599).
p0(c698,c385).
p7(c536,c24).
p6(c6,c6).
p0(c345,c701).
p2(c924,c479).
p6(c843,c376).
p2(c110,c563).
p6(c535,c559).
p6(c810,c424).
p6(c51,c51).
p0(c58,c1016).
p2(c334,c82).
p0(c459,c247).
p2(c814,c671).
p0(c966,c713).
p9(c325,c253).
p9(c187,c848).
p6(c563,c563).
p5(c367,c753).
p6(c605,c247).
p9(c392,c671).
p6(c134,c412).
p0(c770,c450).
p7(c479,c998).
p6(c448,c448).
p0(c688,c1041).
p2(c859,c959).
p2(c415,c896).
p2(c422,c448).
p2(c908,c339).
p6(c1037,c745).
p0(c671,c325).
p7(c688,c1041).
p0(c658,c543).
p6(c139,c173).
p7(c114,c422).
p0(c209,c377).
p6(c346,c737).
p5(c375,c173).
p7(c22,c894).
p0(c445,c574).
p0(c517,c629).
p0(c479,c998).
p7(c770,c450).
p0(c323,c219).
p2(c327,c51).
p9(c329,c339).
p0(c321,c593).
p0(c283,c424).
p0(c539,c561).
p0(c82,c534).
p6(c432,c593).
p9(c843,c599).
p0(c977,c244).
p2(c736,c649).
p6(c250,c250).
p5(c309,c563).
p0(c773,c99).
p6(c708,c703).
p2(c250,c250).
p0(c114,c422).
p6(c465,c346).
p2(c127,c308).
p0(c323,c737).
p0(c22,c894).
