Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 161 facts in 23 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p10  ?b	0.166666667	0.010204082	1	1	98	1	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.010204082	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.010204082	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p1  ?b	0.010204082	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.010204082	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.533333333	0.615384615	0.727272727	8	13	11	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.533333333	0.727272727	0.8	8	11	10	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.133333333	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.2	0.010204082	0.5	1	98	2	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.727272727	0.533333333	0.8	8	15	10	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p2  ?b	0.636363636	0.538461538	0.7	7	13	10	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.181818182	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p9  ?b	0.2	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.4	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	0.4	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.076923077	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.538461538	0.636363636	0.777777778	7	11	9	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.051020408	0.263157895	0.5	5	19	10	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.010204082	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
