p7(c81,c21).
p7(c24,c15).
p7(c20,c77).
p7(c86,c51).
p7(c46,c61).
p3(c18,c18).
p7(c43,c11).
p3(c53,c53).
p3(c79,c79).
p3(c14,c14).
p7(c9,c79).
p7(c65,c60).
p7(c29,c48).
p7(c55,c15).
p3(c20,c20).
p3(c37,c37).
p7(c37,c30).
p3(c54,c54).
p3(c46,c46).
p7(c85,c8).
p7(c88,c29).
p7(c86,c56).
p7(c43,c50).
p3(c60,c60).
p3(c31,c31).
p7(c60,c60).
p3(c7,c7).
p3(c86,c86).
p7(c14,c20).
p3(c78,c78).
p7(c53,c55).
p3(c10,c10).
p7(c18,c7).
p3(c29,c29).
p3(c81,c81).
p3(c16,c16).
p7(c31,c24).
p7(c16,c37).
p3(c65,c65).
p3(c47,c47).
