p1(c600,c517).
p1(c924,c126).
p1(c414,c138).
p1(c678,c373).
p3(c180,c643).
p9(c248,c62).
p8(c395,c93).
p9(c220,c674).
p3(c27,c902).
p7(c455,c455).
p8(c313,c24).
p9(c242,c709).
p8(c455,c690).
p1(c69,c168).
p8(c476,c863).
p9(c386,c773).
p3(c695,c375).
p8(c180,c927).
p3(c882,c242).
p9(c123,c161).
p8(c570,c585).
p8(c625,c175).
p3(c570,c352).
p9(c331,c772).
p9(c373,c805).
p3(c650,c614).
p4(c500,c856).
p7(c27,c27).
p8(c121,c669).
p9(c316,c699).
p1(c556,c386).
p3(c313,c324).
p1(c148,c795).
p8(c127,c839).
p1(c352,c242).
p1(c610,c220).
p9(c795,c397).
p8(c391,c115).
p1(c286,c150).
p7(c517,c313).
p9(c194,c92).
p7(c865,c865).
p7(c150,c882).
p3(c121,c929).
p7(c226,c226).
p7(c695,c695).
p7(c406,c406).
p8(c226,c377).
p3(c476,c685).
p9(c138,c493).
p3(c625,c574).
p1(c481,c498).
p7(c625,c625).
p8(c882,c922).
p9(c168,c641).
p1(c668,c267).
p9(c529,c256).
p3(c406,c303).
p9(c914,c182).
p7(c711,c711).
p8(c711,c521).
p3(c395,c282).
p7(c794,c794).
p7(c126,c127).
p8(c406,c929).
p8(c27,c420).
p8(c856,c891).
p3(c865,c926).
p7(c130,c130).
p4(c248,c391).
p8(c650,c469).
p7(c570,c570).
p3(c856,c114).
p8(c695,c510).
p3(c711,c103).
p9(c498,c447).
p3(c794,c202).
p1(c929,c331).
p3(c363,c745).
p3(c455,c106).
p7(c391,c391).
p4(c123,c711).
p4(c317,c363).
p8(c363,c294).
p1(c613,c667).
p8(c794,c925).
p8(c130,c611).
p3(c127,c301).
p3(c130,c577).
p7(c180,c180).
p1(c671,c914).
p7(c395,c395).
p1(c736,c316).
p7(c650,c650).
p3(c226,c593).
p9(c667,c116).
p7(c267,c121).
p7(c476,c476).
p1(c632,c529).
p3(c391,c411).
