p8(c28,c7).
p5(c59,c42).
p2(c27,c11).
p6(c22,c45).
p7(c10,c23).
p4(c22,c42).
p4(c35,c27).
p4(c49,c49).
p4(c35,c49).
p5(c49,c11).
p10(c47,c47).
p9(c42,c8).
p5(c58,c49).
p9(c64,c34).
p4(c11,c27).
p9(c49,c10).
p4(c49,c21).
p9(c41,c42).
p8(c60,c27).
p4(c9,c21).
p5(c49,c9).
p2(c64,c28).
p3(c3,c28).
p9(c22,c66).
p5(c35,c60).
p4(c22,c21).
p4(c35,c21).
p6(c11,c37).
p10(c58,c58).
p4(c35,c42).
p4(c11,c38).
p6(c49,c32).
p9(c21,c1).
p5(c14,c59).
p4(c35,c38).
p5(c24,c3).
p5(c27,c22).
p8(c11,c24).
p4(c22,c38).
p4(c22,c41).
p6(c23,c61).
p6(c9,c22).
p4(c9,c27).
p5(c47,c65).
p9(c27,c30).
p5(c27,c11).
p4(c9,c42).
p5(c49,c49).
p8(c42,c14).
p10(c24,c24).
p10(c27,c27).
p4(c35,c41).
p4(c49,c41).
p2(c35,c60).
p4(c11,c21).
p4(c11,c49).
p8(c11,c40).
p2(c49,c11).
p5(c27,c49).
p6(c35,c53).
p4(c9,c38).
p6(c11,c55).
p10(c49,c49).
p4(c11,c41).
