p10(c516,c27).
p8(c239,c324).
p8(c253,c287).
p6(c456,c373).
p0(c147,c450).
p0(c123,c67).
p7(c259,c259).
p0(c433,c138).
p6(c513,c191).
p0(c246,c6).
p7(c223,c144).
p9(c450,c37).
p9(c73,c424).
p7(c138,c137).
p9(c108,c41).
p9(c374,c410).
p4(c87,c360).
p0(c330,c136).
p7(c173,c450).
p0(c330,c199).
p9(c472,c9).
p0(c17,c137).
p9(c137,c255).
p7(c287,c287).
p6(c82,c277).
p0(c385,c224).
p10(c205,c171).
p7(c72,c210).
p4(c456,c162).
p6(c84,c11).
p9(c330,c150).
p0(c407,c204).
p4(c167,c481).
p7(c56,c472).
p9(c17,c459).
p9(c138,c11).
p7(c18,c445).
p0(c99,c215).
p6(c395,c87).
p9(c505,c353).
p9(c468,c389).
p4(c213,c213).
p10(c366,c96).
p0(c385,c159).
p9(c210,c343).
p7(c240,c82).
p6(c374,c74).
p8(c129,c468).
p0(c505,c232).
p4(c73,c73).
p9(c213,c195).
p9(c6,c243).
p0(c123,c161).
p1(c290,c372).
p7(c324,c324).
p7(c195,c167).
p9(c259,c48).
p9(c395,c65).
p7(c269,c167).
p7(c212,c120).
p7(c496,c138).
p8(c475,c138).
p9(c138,c465).
p9(c415,c44).
p0(c17,c210).
p6(c108,c56).
p7(c468,c468).
p0(c201,c407).
p7(c138,c138).
p9(c287,c454).
p7(c150,c451).
p7(c336,c87).
p6(c167,c226).
p7(c506,c6).
p9(c205,c425).
p9(c407,c215).
p8(c288,c290).
p7(c12,c442).
p8(c17,c259).
p9(c123,c405).
p9(c201,c389).
p6(c379,c40).
p0(c99,c461).
p9(c385,c484).
p7(c98,c456).
p0(c331,c472).
p9(c99,c196).
p6(c451,c329).
p0(c407,c324).
p0(c505,c404).
p4(c17,c17).
p7(c290,c290).
p0(c201,c255).
p9(c379,c76).
p7(c21,c84).
p6(c87,c449).
p7(c392,c513).
p7(c256,c456).
p10(c415,c334).
p9(c516,c260).
