p4(c2,c2).
p4(c76,c76).
p4(c4,c4).
p4(c91,c91).
p3(c67,c95).
p3(c29,c31).
p4(c66,c66).
p4(c59,c59).
p3(c80,c23).
p3(c19,c16).
p3(c74,c84).
p3(c89,c100).
p4(c89,c89).
p6(c67,c68).
p4(c46,c46).
p4(c40,c40).
p3(c50,c70).
p4(c62,c62).
p3(c7,c13).
p4(c0,c0).
p3(c47,c34).
p4(c28,c28).
p3(c96,c58).
p4(c41,c41).
p3(c41,c4).
p3(c45,c22).
p4(c20,c20).
p6(c71,c70).
p0(c70,c70).
p4(c47,c47).
p4(c74,c74).
p3(c20,c36).
p4(c88,c88).
p4(c19,c19).
p3(c4,c97).
p4(c93,c93).
p3(c74,c89).
p3(c28,c60).
p3(c36,c58).
p4(c17,c17).
p3(c81,c9).
p4(c45,c45).
p3(c30,c54).
p3(c21,c47).
p4(c13,c13).
p4(c64,c64).
p3(c51,c71).
p6(c80,c66).
p4(c81,c81).
p3(c0,c5).
p4(c84,c84).
p0(c96,c96).
p4(c58,c58).
p4(c30,c30).
p3(c47,c101).
p3(c62,c22).
p4(c36,c36).
p4(c29,c29).
p3(c2,c20).
p4(c68,c68).
p3(c89,c38).
p3(c13,c15).
p4(c7,c7).
p3(c100,c78).
p3(c59,c32).
p4(c50,c50).
p3(c25,c25).
p4(c99,c99).
p3(c40,c25).
p3(c21,c94).
p3(c46,c19).
p3(c99,c89).
p4(c51,c51).
p3(c28,c29).
p3(c7,c68).
p4(c38,c38).
p4(c60,c60).
p4(c80,c80).
p4(c100,c100).
p6(c42,c47).
p4(c67,c67).
p6(c93,c91).
p3(c64,c23).
p3(c0,c53).
p4(c21,c21).
p3(c93,c86).
p3(c67,c65).
p4(c49,c49).
p3(c38,c39).
p3(c76,c31).
p4(c15,c15).
p3(c17,c52).
p3(c51,c43).
p3(c49,c3).
p4(c25,c25).
p6(c35,c58).
p3(c84,c6).
p3(c88,c65).
p3(c60,c40).
p3(c15,c65).
p3(c81,c25).
