p7(c56,c37).
p7(c25,c46).
p5(c16,c42).
p1(c25,c46).
p1(c21,c53).
p10(c19,c62).
p4(c41,c38).
p4(c52,c27).
p4(c41,c41).
p1(c3,c59).
p1(c61,c16).
p1(c47,c19).
p7(c21,c38).
p5(c38,c30).
p7(c19,c19).
p7(c46,c25).
p7(c38,c38).
p5(c44,c16).
p2(c47,c52).
p1(c46,c38).
p7(c41,c41).
p4(c19,c2).
p7(c52,c19).
p5(c2,c47).
p1(c47,c52).
p7(c15,c15).
p1(c42,c41).
p7(c16,c41).
p7(c16,c16).
p1(c16,c15).
p1(c61,c41).
p7(c45,c20).
p1(c30,c11).
p2(c16,c16).
p4(c41,c16).
p7(c11,c11).
p2(c43,c17).
p7(c50,c50).
p7(c29,c29).
p2(c20,c50).
p7(c21,c21).
p7(c41,c29).
p5(c41,c58).
p1(c16,c16).
p2(c30,c11).
p1(c42,c29).
p2(c21,c53).
p5(c27,c47).
p7(c25,c25).
p1(c20,c50).
p7(c38,c21).
p4(c11,c24).
p6(c43,c10).
p7(c11,c41).
p7(c52,c52).
p7(c41,c16).
p2(c3,c59).
