p0(c45,c24).
p5(c5,c41).
p6(c10,c23).
p1(c14,c19).
p3(c62,c74).
p2(c22,c86).
p4(c91,c115).
p6(c49,c91).
p7(c113,c47).
p6(c5,c115).
p7(c115,c19).
p6(c104,c82).
p9(c73,c8).
p7(c115,c47).
p8(c47,c96).
p7(c113,c0).
p7(c115,c110).
p7(c115,c0).
p4(c7,c115).
p7(c115,c61).
p7(c113,c19).
p7(c49,c91).
p6(c85,c17).
p9(c23,c103).
p5(c7,c58).
p6(c10,c3).
p1(c46,c32).
p7(c105,c104).
p0(c113,c113).
p3(c9,c99).
p10(c35,c114).
p4(c114,c91).
p0(c19,c21).
p7(c105,c10).
p4(c5,c115).
p7(c113,c85).
p0(c8,c82).
p6(c110,c91).
p1(c23,c98).
p8(c57,c44).
p4(c31,c46).
p8(c79,c12).
p7(c49,c85).
p9(c79,c12).
p7(c25,c110).
p7(c32,c31).
p6(c0,c14).
p8(c10,c23).
p8(c19,c21).
p4(c49,c115).
p10(c8,c114).
p5(c15,c16).
p8(c91,c35).
p7(c105,c19).
p6(c91,c35).
p7(c41,c25).
p4(c85,c115).
p7(c113,c7).
p8(c61,c80).
p10(c103,c40).
p1(c72,c50).
p7(c113,c104).
p4(c108,c72).
p6(c19,c21).
p1(c79,c29).
p7(c109,c95).
p7(c105,c91).
p7(c113,c49).
p7(c113,c110).
p7(c115,c5).
p7(c49,c49).
p8(c105,c0).
p8(c2,c96).
p9(c23,c34).
p8(c110,c91).
p8(c49,c91).
p4(c110,c115).
p7(c105,c0).
p6(c61,c80).
p5(c38,c44).
p9(c44,c99).
p7(c105,c85).
p7(c49,c0).
p4(c19,c115).
p4(c61,c115).
p7(c105,c47).
p4(c104,c115).
p7(c105,c5).
p1(c78,c19).
p4(c114,c73).
p7(c115,c104).
p0(c99,c34).
p4(c71,c113).
p7(c49,c61).
p8(c7,c57).
p6(c7,c57).
p7(c105,c7).
p0(c115,c115).
p4(c50,c110).
p7(c49,c7).
p1(c29,c58).
