p1(c78,c19).
p9(c73,c8).
p7(c50,c108).
p6(c19,c21).
p6(c10,c23).
p6(c5,c115).
p0(c49,c49).
p1(c46,c32).
p6(c85,c17).
p9(c113,c10).
p0(c8,c82).
p6(c91,c35).
p7(c32,c31).
p0(c19,c91).
p7(c19,c114).
p1(c105,c29).
p1(c79,c29).
p4(c114,c73).
p0(c19,c21).
p6(c61,c80).
p0(c71,c80).
p8(c105,c0).
p6(c47,c96).
p0(c105,c105).
p8(c23,c34).
p4(c40,c23).
p6(c49,c91).
p0(c115,c115).
p6(c104,c82).
p6(c0,c14).
p6(c110,c91).
p1(c72,c50).
p8(c79,c12).
p6(c7,c57).
p1(c23,c98).
p9(c23,c103).
p0(c113,c113).
p4(c71,c113).
