p8(c85,c17).
p4(c47,c115).
p7(c49,c10).
p8(c7,c57).
p8(c104,c82).
p7(c113,c19).
p7(c115,c10).
p10(c103,c40).
p7(c113,c47).
p7(c49,c49).
p7(c113,c49).
p7(c115,c85).
p4(c114,c91).
p4(c114,c78).
p7(c49,c104).
p4(c31,c46).
p4(c10,c115).
p4(c85,c115).
p8(c5,c115).
p4(c0,c115).
p8(c10,c23).
p7(c49,c7).
p8(c19,c21).
p7(c105,c91).
p9(c23,c34).
p7(c115,c5).
p1(c115,c115).
p7(c49,c85).
p7(c113,c91).
p7(c49,c61).
p7(c115,c19).
p7(c115,c91).
p7(c49,c5).
p7(c115,c47).
p10(c35,c114).
p1(c91,c19).
p9(c91,c35).
p8(c91,c35).
p8(c61,c80).
p7(c115,c0).
p4(c91,c115).
p7(c113,c110).
p8(c47,c96).
p7(c105,c7).
p8(c0,c14).
p7(c105,c49).
p1(c82,c8).
p10(c34,c40).
p7(c113,c85).
p7(c113,c0).
p4(c7,c115).
p4(c5,c115).
p7(c49,c47).
p7(c49,c0).
p7(c49,c110).
p4(c110,c115).
p7(c105,c61).
p8(c110,c91).
p7(c115,c104).
p4(c114,c21).
p1(c80,c71).
p7(c105,c85).
p7(c113,c10).
p4(c104,c115).
p7(c49,c91).
p4(c19,c115).
p10(c10,c71).
p4(c61,c115).
p4(c108,c72).
p7(c105,c104).
p7(c105,c110).
p9(c105,c0).
p7(c105,c5).
p7(c113,c7).
p7(c115,c61).
p1(c21,c19).
p4(c49,c115).
p7(c115,c7).
p7(c113,c104).
p7(c105,c19).
p10(c8,c114).
p7(c105,c10).
p7(c105,c47).
p7(c113,c5).
p7(c113,c61).
p7(c49,c19).
p8(c49,c91).
p9(c79,c12).
p7(c105,c0).
p7(c115,c110).
p7(c115,c49).
