p6(c365,c400).
p4(c521,c416).
p8(c116,c70).
p6(c60,c39).
p5(c322,c71).
p6(c480,c412).
p4(c135,c135).
p4(c344,c426).
p8(c157,c197).
p4(c499,c499).
p6(c330,c168).
p4(c370,c522).
p4(c322,c157).
p8(c200,c64).
p4(c387,c387).
p8(c278,c62).
p4(c220,c154).
p4(c286,c286).
p6(c51,c419).
p6(c176,c273).
p4(c240,c32).
p5(c136,c236).
p4(c505,c505).
p4(c339,c339).
p8(c390,c287).
p4(c426,c426).
p6(c45,c500).
p6(c489,c331).
p4(c36,c278).
p4(c384,c384).
p4(c32,c32).
p8(c135,c275).
p4(c522,c522).
p8(c387,c340).
p4(c366,c286).
p4(c198,c499).
p4(c171,c171).
p8(c426,c501).
p4(c116,c116).
p8(c499,c66).
p4(c157,c157).
p4(c20,c135).
p8(c154,c435).
p4(c154,c154).
p7(c482,c286).
p8(c432,c476).
p8(c171,c171).
p8(c1,c156).
p6(c327,c378).
p4(c432,c432).
p4(c271,c505).
p4(c62,c390).
p4(c416,c416).
p6(c490,c309).
p4(c349,c339).
p8(c259,c476).
p8(c339,c93).
p8(c522,c278).
p4(c355,c472).
p6(c218,c420).
p6(c391,c18).
p6(c312,c37).
p4(c483,c165).
p4(c62,c259).
p8(c286,c306).
p4(c206,c432).
p6(c242,c136).
p8(c505,c295).
p4(c403,c1).
p4(c453,c328).
p4(c465,c387).
p8(c384,c123).
p8(c472,c409).
p4(c1,c1).
p4(c528,c384).
p5(c486,c219).
p6(c22,c144).
p4(c327,c171).
p4(c507,c507).
p6(c459,c56).
p4(c472,c472).
p4(c278,c278).
p4(c200,c200).
p4(c16,c200).
p8(c507,c448).
p6(c232,c425).
p6(c21,c498).
p4(c259,c259).
p4(c165,c165).
p5(c217,c286).
p4(c340,c116).
p4(c390,c390).
p6(c520,c187).
p8(c76,c165).
p6(c308,c105).
p8(c482,c384).
p8(c416,c380).
p4(c456,c507).
p8(c32,c81).
p6(c506,c331).
p4(c328,c328).
